0	0	2	token_a22	tok_1	0	8	0	NULL	NULL	NULL	true	[…..]ⲉ̣ⲁ
1	0	2	token_a22	tok_2	9	13	1	NULL	NULL	NULL	true	ⲙⲕⲁϩ
2	0	2	token_a22	tok_3	14	21	2	NULL	NULL	NULL	true	[.....]
3	0	2	token_a22	tok_4	22	28	3	NULL	NULL	NULL	true	ⲉⲙⲁⲧⲉ⳿
4	0	2	token_a22	tok_5	29	38	4	NULL	NULL	NULL	true	[.....]ⲩⲟ
5	0	2	token_a22	tok_6	39	40	5	NULL	NULL	NULL	true	ⲉ
6	0	2	token_a22	tok_7	41	45	6	NULL	NULL	NULL	true	ⲙⲕⲁϩ
7	0	2	token_a22	tok_8	46	51	7	NULL	NULL	NULL	true	[ⲛⲓ]ⲙ
8	0	2	token_a22	tok_9	52	53	8	NULL	NULL	NULL	true	ⲉ
9	0	2	token_a22	tok_10	54	55	9	NULL	NULL	NULL	true	ϥ
10	0	2	token_a22	tok_11	56	61	10	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
11	0	2	token_a22	tok_12	62	64	11	NULL	NULL	NULL	true	ϩⲓ
12	0	2	token_a22	tok_13	65	67	12	NULL	NULL	NULL	true	ϫⲱ
13	0	2	token_a22	tok_14	68	70	13	NULL	NULL	NULL	true	ⲓ̈
14	0	2	token_a22	tok_15	71	72	14	NULL	NULL	NULL	true	·
15	0	2	token_a22	tok_16	73	77	15	NULL	NULL	NULL	true	ⲉⲧⲃⲉ
16	0	2	token_a22	tok_17	78	81	16	NULL	NULL	NULL	true	Ⲛ̣̄
17	0	2	token_a22	tok_18	82	87	17	NULL	NULL	NULL	true	ϣⲉⲉⲣⲉ
18	0	2	token_a22	tok_19	88	90	18	NULL	NULL	NULL	true	ⲇⲉ
19	0	2	token_a22	tok_20	91	95	19	NULL	NULL	NULL	true	ϣⲏⲙ⳿
20	0	2	token_a22	tok_21	96	99	20	NULL	NULL	NULL	true	ⲛ̄ⲧ
21	0	2	token_a22	tok_22	100	101	21	NULL	NULL	NULL	true	ⲁ
22	0	2	token_a22	tok_23	102	103	22	NULL	NULL	NULL	true	ⲛ
23	0	2	token_a22	tok_24	104	110	23	NULL	NULL	NULL	true	ⲥⲱⲧ︤ⲙ︥
24	0	2	token_a22	tok_25	111	112	24	NULL	NULL	NULL	true	ⲉ
25	0	2	token_a22	tok_26	113	118	25	NULL	NULL	NULL	true	ⲧⲃⲏⲏⲧ
26	0	2	token_a22	tok_27	119	121	26	NULL	NULL	NULL	true	ⲟⲩ
27	0	2	token_a22	tok_28	122	123	27	NULL	NULL	NULL	true	·
28	0	2	token_a22	tok_29	124	126	28	NULL	NULL	NULL	true	ϫⲉ
29	0	2	token_a22	tok_30	127	129	29	NULL	NULL	NULL	true	ⲥⲉ
30	0	2	token_a22	tok_31	130	132	30	NULL	NULL	NULL	true	ⲛⲁ
31	0	2	token_a22	tok_32	133	137	31	NULL	NULL	NULL	true	ⲡⲱⲧ⳿
32	0	2	token_a22	tok_33	138	143	32	NULL	NULL	NULL	true	ⲉϩⲟⲩ⳯
33	0	2	token_a22	tok_34	144	145	33	NULL	NULL	NULL	true	ⲉ
34	0	2	token_a22	tok_35	146	149	34	NULL	NULL	NULL	true	ⲛⲉⲩ
35	0	2	token_a22	tok_36	150	155	35	NULL	NULL	NULL	true	ⲉⲣⲏⲩ⳿
36	0	2	token_a22	tok_37	156	160	36	NULL	NULL	NULL	true	ϩ︤ⲛ︥
37	0	2	token_a22	tok_38	161	165	37	NULL	NULL	NULL	true	ⲟⲩⲱϣ
38	0	2	token_a22	tok_39	166	167	38	NULL	NULL	NULL	true	ⲛ
39	0	2	token_a22	tok_40	168	171	39	NULL	NULL	NULL	true	ⲥⲁⲣ
40	0	2	token_a22	tok_41	172	177	40	NULL	NULL	NULL	true	ⲕⲓⲕⲟⲛ
41	0	2	token_a22	tok_42	178	179	41	NULL	NULL	NULL	true	·
42	0	2	token_a22	tok_43	180	182	42	NULL	NULL	NULL	true	ⲙⲁ
43	0	2	token_a22	tok_44	183	185	43	NULL	NULL	NULL	true	ⲧⲁ
44	0	2	token_a22	tok_45	186	188	44	NULL	NULL	NULL	true	ⲙⲟ
45	0	2	token_a22	tok_46	189	191	45	NULL	NULL	NULL	true	ⲓ̈
46	0	2	token_a22	tok_47	192	198	46	NULL	NULL	NULL	true	ⲉⲧⲃⲏⲏⲧ
47	0	2	token_a22	tok_48	199	201	47	NULL	NULL	NULL	true	ⲟⲩ
48	0	2	token_a22	tok_49	202	206	48	NULL	NULL	NULL	true	ϩ︤ⲛ︥
49	0	2	token_a22	tok_50	207	209	49	NULL	NULL	NULL	true	ⲟⲩ
50	0	2	token_a22	tok_51	210	216	50	NULL	NULL	NULL	true	ⲱⲣ︤ϫ︥⳿
51	0	2	token_a22	tok_52	217	219	51	NULL	NULL	NULL	true	ϫⲉ
52	0	2	token_a22	tok_53	220	224	52	NULL	NULL	NULL	true	ⲉⲓ̈ⲉ
53	0	2	token_a22	tok_54	225	229	53	NULL	NULL	NULL	true	ⲉⲓⲙⲉ
54	0	2	token_a22	tok_55	230	233	54	NULL	NULL	NULL	true	ⲁⲩⲱ
55	0	2	token_a22	tok_56	234	235	55	NULL	NULL	NULL	true	ϯ
56	0	2	token_a22	tok_57	236	238	56	NULL	NULL	NULL	true	ⲛⲁ
57	0	2	token_a22	tok_58	239	243	57	NULL	NULL	NULL	true	ⲧⲁⲙⲱ
58	0	2	token_a22	tok_59	244	248	58	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
59	0	2	token_a22	tok_60	249	251	59	NULL	NULL	NULL	true	ϫⲉ
60	0	2	token_a22	tok_61	252	253	60	NULL	NULL	NULL	true	ⲉ
61	0	2	token_a22	tok_62	254	257	61	NULL	NULL	NULL	true	ⲧⲉⲧ
62	0	2	token_a22	tok_63	258	260	62	NULL	NULL	NULL	true	ⲛⲁ
63	0	2	token_a22	tok_64	261	262	63	NULL	NULL	NULL	true	ⲣ
64	0	2	token_a22	tok_65	263	266	64	NULL	NULL	NULL	true	ⲟ᷍ⲩ
65	0	2	token_a22	tok_66	267	269	65	NULL	NULL	NULL	true	ⲛⲁ
66	0	2	token_a22	tok_67	270	271	66	NULL	NULL	NULL	true	ⲩ
67	0	2	token_a22	tok_68	272	273	67	NULL	NULL	NULL	true	·
68	0	2	token_a22	tok_69	274	278	68	NULL	NULL	NULL	true	Ⲉⲧⲃⲉ
69	0	2	token_a22	tok_70	279	283	69	NULL	NULL	NULL	true	ⲧⲁⲓ̈
70	0	2	token_a22	tok_71	284	286	70	NULL	NULL	NULL	true	ⲇⲉ
71	0	2	token_a22	tok_72	287	289	71	NULL	NULL	NULL	true	ⲟⲛ
72	0	2	token_a22	tok_73	290	294	72	NULL	NULL	NULL	true	ⲛ̄ⲧⲁ
73	0	2	token_a22	tok_74	295	301	73	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
74	0	2	token_a22	tok_75	302	304	74	NULL	NULL	NULL	true	ϫⲟ
75	0	2	token_a22	tok_76	305	306	75	NULL	NULL	NULL	true	ⲟ
76	0	2	token_a22	tok_77	307	309	76	NULL	NULL	NULL	true	ⲥ⳿
77	0	2	token_a22	tok_78	310	317	77	NULL	NULL	NULL	true	ⲉⲧⲃⲏⲏⲧ︤
78	0	2	token_a22	tok_79	318	320	78	NULL	NULL	NULL	true	ⲥ︥
79	0	2	token_a22	tok_80	321	322	79	NULL	NULL	NULL	true	ⲉ
80	0	2	token_a22	tok_81	323	326	80	NULL	NULL	NULL	true	ⲧⲣⲉ
81	0	2	token_a22	tok_82	327	328	81	NULL	NULL	NULL	true	ⲥ
82	0	2	token_a22	tok_83	329	333	82	NULL	NULL	NULL	true	ⲃⲱⲕ⳿
83	0	2	token_a22	tok_84	334	335	83	NULL	NULL	NULL	true	ⲉ
84	0	2	token_a22	tok_85	336	337	84	NULL	NULL	NULL	true	ⲡ
85	0	2	token_a22	tok_86	338	341	85	NULL	NULL	NULL	true	ⲙⲁ⳿
86	0	2	token_a22	tok_87	342	345	86	NULL	NULL	NULL	true	ⲛ̄ⲧ
87	0	2	token_a22	tok_88	346	347	87	NULL	NULL	NULL	true	ⲁ
88	0	2	token_a22	tok_89	348	350	88	NULL	NULL	NULL	true	ⲧⲉ
89	0	2	token_a22	tok_90	351	355	89	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
90	0	2	token_a22	tok_91	356	360	90	NULL	NULL	NULL	true	ⲧⲟϣ︤
91	0	2	token_a22	tok_92	361	363	91	NULL	NULL	NULL	true	ϥ︥
92	0	2	token_a22	tok_93	364	366	92	NULL	NULL	NULL	true	ⲛⲁ
93	0	2	token_a22	tok_94	367	368	93	NULL	NULL	NULL	true	ⲥ
94	0	2	token_a22	tok_95	369	370	94	NULL	NULL	NULL	true	ⲉ
95	0	2	token_a22	tok_96	371	374	95	NULL	NULL	NULL	true	ⲧⲣⲉ
96	0	2	token_a22	tok_97	375	376	96	NULL	NULL	NULL	true	ⲥ
97	0	2	token_a22	tok_98	377	379	97	NULL	NULL	NULL	true	ⲣ̄
98	0	2	token_a22	tok_99	380	383	98	NULL	NULL	NULL	true	ⲡⲉⲥ
99	0	2	token_a22	tok_100	384	388	99	NULL	NULL	NULL	true	ϩⲱⲃ⳿
100	0	2	token_a22	tok_101	389	395	100	NULL	NULL	NULL	true	ⲛ̄ϩⲏⲧ︤
101	0	2	token_a22	tok_102	396	398	101	NULL	NULL	NULL	true	ϥ︥
102	0	2	token_a22	tok_103	399	400	102	NULL	NULL	NULL	true	ⲉ
103	0	2	token_a22	tok_104	401	402	103	NULL	NULL	NULL	true	ⲁ
104	0	2	token_a22	tok_105	403	404	104	NULL	NULL	NULL	true	ⲥ
105	0	2	token_a22	tok_106	405	408	105	NULL	NULL	NULL	true	ϫⲟⲟ
106	0	2	token_a22	tok_107	409	410	106	NULL	NULL	NULL	true	ⲥ
107	0	2	token_a22	tok_108	411	413	107	NULL	NULL	NULL	true	ⲛⲏ
108	0	2	token_a22	tok_109	414	418	108	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
109	0	2	token_a22	tok_110	419	421	109	NULL	NULL	NULL	true	ϫⲉ
110	0	2	token_a22	tok_111	422	426	110	NULL	NULL	NULL	true	ⲉϣϫⲉ
111	0	2	token_a22	tok_112	427	430	111	NULL	NULL	NULL	true	ⲧⲉⲧ
112	0	2	token_a22	tok_113	431	433	112	NULL	NULL	NULL	true	ⲛⲁ
113	0	2	token_a22	tok_114	434	438	113	NULL	NULL	NULL	true	ⲛ︤ⲧ︥
114	0	2	token_a22	tok_115	439	440	114	NULL	NULL	NULL	true	ⲉ
115	0	2	token_a22	tok_116	441	444	115	NULL	NULL	NULL	true	ⲃⲟⲗ
116	0	2	token_a22	tok_117	445	449	116	NULL	NULL	NULL	true	ϩ︤ⲙ︥
117	0	2	token_a22	tok_118	450	454	117	NULL	NULL	NULL	true	ⲡⲉⲓ̈
118	0	2	token_a22	tok_119	455	457	118	NULL	NULL	NULL	true	ⲙⲁ
119	0	2	a22	cb_n_1	0	457	NULL	NULL	NULL	NULL	true	NULL
120	0	2	token_a22	tok_120	458	459	119	NULL	NULL	NULL	true	ⲉ
121	0	2	token_a22	tok_121	460	464	120	NULL	NULL	NULL	true	ⲡⲁⲓ̈
122	0	2	token_a22	tok_122	465	467	121	NULL	NULL	NULL	true	ⲛ̣
123	0	2	token_a22	tok_123	468	470	122	NULL	NULL	NULL	true	ϯ̣
124	0	2	token_a22	tok_124	471	473	123	NULL	NULL	NULL	true	ⲛⲁ
