0	0	2	token	tok_1	0	8	0	NULL	NULL	NULL	true	[…..]ⲉ̣ⲁ
1	0	2	token	tok_2	9	13	1	NULL	NULL	NULL	true	ⲙⲕⲁϩ
2	0	2	token	tok_3	14	21	2	NULL	NULL	NULL	true	[.....]
3	0	2	token	tok_4	22	28	3	NULL	NULL	NULL	true	ⲉⲙⲁⲧⲉ⳿
4	0	2	token	tok_5	29	38	4	NULL	NULL	NULL	true	[.....]ⲩⲟ
5	0	2	token	tok_6	39	40	5	NULL	NULL	NULL	true	ⲉ
6	0	2	token	tok_7	41	45	6	NULL	NULL	NULL	true	ⲙⲕⲁϩ
7	0	2	token	tok_8	46	51	7	NULL	NULL	NULL	true	[ⲛⲓ]ⲙ
8	0	2	token	tok_9	52	53	8	NULL	NULL	NULL	true	ⲉ
9	0	2	token	tok_10	54	55	9	NULL	NULL	NULL	true	ϥ
10	0	2	token	tok_11	56	61	10	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
11	0	2	token	tok_12	62	64	11	NULL	NULL	NULL	true	ϩⲓ
12	0	2	token	tok_13	65	67	12	NULL	NULL	NULL	true	ϫⲱ
13	0	2	token	tok_14	68	70	13	NULL	NULL	NULL	true	ⲓ̈
14	0	2	token	tok_15	71	72	14	NULL	NULL	NULL	true	·
15	0	2	token	tok_16	73	77	15	NULL	NULL	NULL	true	ⲉⲧⲃⲉ
16	0	2	token	tok_17	78	81	16	NULL	NULL	NULL	true	Ⲛ̣̄
17	0	2	token	tok_18	82	87	17	NULL	NULL	NULL	true	ϣⲉⲉⲣⲉ
18	0	2	token	tok_19	88	90	18	NULL	NULL	NULL	true	ⲇⲉ
19	0	2	token	tok_20	91	95	19	NULL	NULL	NULL	true	ϣⲏⲙ⳿
20	0	2	token	tok_21	96	99	20	NULL	NULL	NULL	true	ⲛ̄ⲧ
21	0	2	token	tok_22	100	101	21	NULL	NULL	NULL	true	ⲁ
22	0	2	token	tok_23	102	103	22	NULL	NULL	NULL	true	ⲛ
23	0	2	token	tok_24	104	110	23	NULL	NULL	NULL	true	ⲥⲱⲧ︤ⲙ︥
24	0	2	token	tok_25	111	112	24	NULL	NULL	NULL	true	ⲉ
25	0	2	token	tok_26	113	118	25	NULL	NULL	NULL	true	ⲧⲃⲏⲏⲧ
26	0	2	token	tok_27	119	121	26	NULL	NULL	NULL	true	ⲟⲩ
27	0	2	token	tok_28	122	123	27	NULL	NULL	NULL	true	·
28	0	2	token	tok_29	124	126	28	NULL	NULL	NULL	true	ϫⲉ
29	0	2	token	tok_30	127	129	29	NULL	NULL	NULL	true	ⲥⲉ
30	0	2	token	tok_31	130	132	30	NULL	NULL	NULL	true	ⲛⲁ
31	0	2	token	tok_32	133	137	31	NULL	NULL	NULL	true	ⲡⲱⲧ⳿
32	0	2	token	tok_33	138	143	32	NULL	NULL	NULL	true	ⲉϩⲟⲩ⳯
33	0	2	token	tok_34	144	145	33	NULL	NULL	NULL	true	ⲉ
34	0	2	token	tok_35	146	149	34	NULL	NULL	NULL	true	ⲛⲉⲩ
35	0	2	token	tok_36	150	155	35	NULL	NULL	NULL	true	ⲉⲣⲏⲩ⳿
36	0	2	token	tok_37	156	160	36	NULL	NULL	NULL	true	ϩ︤ⲛ︥
37	0	2	token	tok_38	161	165	37	NULL	NULL	NULL	true	ⲟⲩⲱϣ
38	0	2	token	tok_39	166	167	38	NULL	NULL	NULL	true	ⲛ
39	0	2	token	tok_40	168	171	39	NULL	NULL	NULL	true	ⲥⲁⲣ
40	0	2	token	tok_41	172	177	40	NULL	NULL	NULL	true	ⲕⲓⲕⲟⲛ
41	0	2	token	tok_42	178	179	41	NULL	NULL	NULL	true	·
42	0	2	token	tok_43	180	182	42	NULL	NULL	NULL	true	ⲙⲁ
43	0	2	token	tok_44	183	185	43	NULL	NULL	NULL	true	ⲧⲁ
44	0	2	token	tok_45	186	188	44	NULL	NULL	NULL	true	ⲙⲟ
45	0	2	token	tok_46	189	191	45	NULL	NULL	NULL	true	ⲓ̈
46	0	2	token	tok_47	192	198	46	NULL	NULL	NULL	true	ⲉⲧⲃⲏⲏⲧ
47	0	2	token	tok_48	199	201	47	NULL	NULL	NULL	true	ⲟⲩ
48	0	2	token	tok_49	202	206	48	NULL	NULL	NULL	true	ϩ︤ⲛ︥
49	0	2	token	tok_50	207	209	49	NULL	NULL	NULL	true	ⲟⲩ
50	0	2	token	tok_51	210	216	50	NULL	NULL	NULL	true	ⲱⲣ︤ϫ︥⳿
51	0	2	token	tok_52	217	219	51	NULL	NULL	NULL	true	ϫⲉ
52	0	2	token	tok_53	220	224	52	NULL	NULL	NULL	true	ⲉⲓ̈ⲉ
53	0	2	token	tok_54	225	229	53	NULL	NULL	NULL	true	ⲉⲓⲙⲉ
54	0	2	token	tok_55	230	233	54	NULL	NULL	NULL	true	ⲁⲩⲱ
55	0	2	token	tok_56	234	235	55	NULL	NULL	NULL	true	ϯ
56	0	2	token	tok_57	236	238	56	NULL	NULL	NULL	true	ⲛⲁ
57	0	2	token	tok_58	239	243	57	NULL	NULL	NULL	true	ⲧⲁⲙⲱ
58	0	2	token	tok_59	244	248	58	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
59	0	2	token	tok_60	249	251	59	NULL	NULL	NULL	true	ϫⲉ
60	0	2	token	tok_61	252	253	60	NULL	NULL	NULL	true	ⲉ
61	0	2	token	tok_62	254	257	61	NULL	NULL	NULL	true	ⲧⲉⲧ
62	0	2	token	tok_63	258	260	62	NULL	NULL	NULL	true	ⲛⲁ
63	0	2	token	tok_64	261	262	63	NULL	NULL	NULL	true	ⲣ
64	0	2	token	tok_65	263	266	64	NULL	NULL	NULL	true	ⲟ᷍ⲩ
65	0	2	token	tok_66	267	269	65	NULL	NULL	NULL	true	ⲛⲁ
66	0	2	token	tok_67	270	271	66	NULL	NULL	NULL	true	ⲩ
67	0	2	token	tok_68	272	273	67	NULL	NULL	NULL	true	·
68	0	2	token	tok_69	274	278	68	NULL	NULL	NULL	true	Ⲉⲧⲃⲉ
69	0	2	token	tok_70	279	283	69	NULL	NULL	NULL	true	ⲧⲁⲓ̈
70	0	2	token	tok_71	284	286	70	NULL	NULL	NULL	true	ⲇⲉ
71	0	2	token	tok_72	287	289	71	NULL	NULL	NULL	true	ⲟⲛ
72	0	2	token	tok_73	290	294	72	NULL	NULL	NULL	true	ⲛ̄ⲧⲁ
73	0	2	token	tok_74	295	301	73	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
74	0	2	token	tok_75	302	304	74	NULL	NULL	NULL	true	ϫⲟ
75	0	2	token	tok_76	305	306	75	NULL	NULL	NULL	true	ⲟ
76	0	2	token	tok_77	307	309	76	NULL	NULL	NULL	true	ⲥ⳿
77	0	2	token	tok_78	310	317	77	NULL	NULL	NULL	true	ⲉⲧⲃⲏⲏⲧ︤
78	0	2	token	tok_79	318	320	78	NULL	NULL	NULL	true	ⲥ︥
79	0	2	token	tok_80	321	322	79	NULL	NULL	NULL	true	ⲉ
80	0	2	token	tok_81	323	326	80	NULL	NULL	NULL	true	ⲧⲣⲉ
81	0	2	token	tok_82	327	328	81	NULL	NULL	NULL	true	ⲥ
82	0	2	token	tok_83	329	333	82	NULL	NULL	NULL	true	ⲃⲱⲕ⳿
83	0	2	token	tok_84	334	335	83	NULL	NULL	NULL	true	ⲉ
84	0	2	token	tok_85	336	337	84	NULL	NULL	NULL	true	ⲡ
85	0	2	token	tok_86	338	341	85	NULL	NULL	NULL	true	ⲙⲁ⳿
86	0	2	token	tok_87	342	345	86	NULL	NULL	NULL	true	ⲛ̄ⲧ
87	0	2	token	tok_88	346	347	87	NULL	NULL	NULL	true	ⲁ
88	0	2	token	tok_89	348	350	88	NULL	NULL	NULL	true	ⲧⲉ
89	0	2	token	tok_90	351	355	89	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
90	0	2	token	tok_91	356	360	90	NULL	NULL	NULL	true	ⲧⲟϣ︤
91	0	2	token	tok_92	361	363	91	NULL	NULL	NULL	true	ϥ︥
92	0	2	token	tok_93	364	366	92	NULL	NULL	NULL	true	ⲛⲁ
93	0	2	token	tok_94	367	368	93	NULL	NULL	NULL	true	ⲥ
94	0	2	token	tok_95	369	370	94	NULL	NULL	NULL	true	ⲉ
95	0	2	token	tok_96	371	374	95	NULL	NULL	NULL	true	ⲧⲣⲉ
96	0	2	token	tok_97	375	376	96	NULL	NULL	NULL	true	ⲥ
97	0	2	token	tok_98	377	379	97	NULL	NULL	NULL	true	ⲣ̄
98	0	2	token	tok_99	380	383	98	NULL	NULL	NULL	true	ⲡⲉⲥ
99	0	2	token	tok_100	384	388	99	NULL	NULL	NULL	true	ϩⲱⲃ⳿
100	0	2	token	tok_101	389	395	100	NULL	NULL	NULL	true	ⲛ̄ϩⲏⲧ︤
101	0	2	token	tok_102	396	398	101	NULL	NULL	NULL	true	ϥ︥
102	0	2	token	tok_103	399	400	102	NULL	NULL	NULL	true	ⲉ
103	0	2	token	tok_104	401	402	103	NULL	NULL	NULL	true	ⲁ
104	0	2	token	tok_105	403	404	104	NULL	NULL	NULL	true	ⲥ
105	0	2	token	tok_106	405	408	105	NULL	NULL	NULL	true	ϫⲟⲟ
106	0	2	token	tok_107	409	410	106	NULL	NULL	NULL	true	ⲥ
107	0	2	token	tok_108	411	413	107	NULL	NULL	NULL	true	ⲛⲏ
108	0	2	token	tok_109	414	418	108	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
109	0	2	token	tok_110	419	421	109	NULL	NULL	NULL	true	ϫⲉ
110	0	2	token	tok_111	422	426	110	NULL	NULL	NULL	true	ⲉϣϫⲉ
111	0	2	token	tok_112	427	430	111	NULL	NULL	NULL	true	ⲧⲉⲧ
112	0	2	token	tok_113	431	433	112	NULL	NULL	NULL	true	ⲛⲁ
113	0	2	token	tok_114	434	438	113	NULL	NULL	NULL	true	ⲛ︤ⲧ︥
114	0	2	token	tok_115	439	440	114	NULL	NULL	NULL	true	ⲉ
115	0	2	token	tok_116	441	444	115	NULL	NULL	NULL	true	ⲃⲟⲗ
116	0	2	token	tok_117	445	449	116	NULL	NULL	NULL	true	ϩ︤ⲙ︥
117	0	2	token	tok_118	450	454	117	NULL	NULL	NULL	true	ⲡⲉⲓ̈
118	0	2	token	tok_119	455	457	118	NULL	NULL	NULL	true	ⲙⲁ
119	0	2	a22	cb_n_1	0	457	NULL	NULL	NULL	NULL	true	NULL
120	0	2	token	tok_120	458	459	119	NULL	NULL	NULL	true	ⲉ
121	0	2	token	tok_121	460	464	120	NULL	NULL	NULL	true	ⲡⲁⲓ̈
122	0	2	token	tok_122	465	467	121	NULL	NULL	NULL	true	ⲛ̣
123	0	2	token	tok_123	468	470	122	NULL	NULL	NULL	true	ϯ̣
124	0	2	token	tok_124	471	473	123	NULL	NULL	NULL	true	ⲛⲁ
125	0	2	token	tok_125	474	476	124	NULL	NULL	NULL	true	ⲣ̄
126	0	2	token	tok_126	477	480	125	NULL	NULL	NULL	true	ϩⲱⲃ
127	0	2	token	tok_127	481	486	126	NULL	NULL	NULL	true	ⲁ[ⲛ̣]
128	0	2	token	tok_128	487	488	127	NULL	NULL	NULL	true	ⲉ
129	0	2	token	tok_129	489	490	128	NULL	NULL	NULL	true	ⲡ
130	0	2	token	tok_130	491	492	129	NULL	NULL	NULL	true	ϩ
131	0	2	token	tok_131	493	494	130	NULL	NULL	NULL	true	ⲱ
132	0	2	token	tok_132	495	496	131	NULL	NULL	NULL	true	ⲃ
133	0	2	token	tok_133	497	498	132	NULL	NULL	NULL	true	ⲉ
134	0	2	token	tok_134	499	500	133	NULL	NULL	NULL	true	ϯ
135	0	2	token	tok_135	501	503	134	NULL	NULL	NULL	true	ⲣ̄
136	0	2	token	tok_136	504	507	135	NULL	NULL	NULL	true	ϩⲱⲃ
137	0	2	token	tok_137	508	511	136	NULL	NULL	NULL	true	ⲉⲣⲟ
138	0	2	token	tok_138	512	513	137	NULL	NULL	NULL	true	ϥ
139	0	2	token	tok_139	514	515	138	NULL	NULL	NULL	true	·
140	0	2	token	tok_140	516	519	139	NULL	NULL	NULL	true	ⲁⲩⲱ
141	0	2	token	tok_141	520	525	140	NULL	NULL	NULL	true	ⲉϣⲱⲡⲉ
142	0	2	token	tok_142	526	530	141	NULL	NULL	NULL	true	ⲙ̄ⲡ︤
143	0	2	token	tok_143	531	533	142	NULL	NULL	NULL	true	ⲥ︥
144	0	2	token	tok_144	534	536	143	NULL	NULL	NULL	true	ⲣ̄
145	0	2	token	tok_145	537	540	144	NULL	NULL	NULL	true	ϩⲛⲁ
146	0	2	token	tok_146	541	543	145	NULL	NULL	NULL	true	ⲥ⳿
147	0	2	token	tok_147	544	546	146	NULL	NULL	NULL	true	ⲛⲁ
148	0	2	token	tok_148	547	550	147	NULL	NULL	NULL	true	ⲙⲉ⳿
149	0	2	token	tok_149	551	552	148	NULL	NULL	NULL	true	·
150	0	2	token	tok_150	553	557	149	NULL	NULL	NULL	true	ⲉⲓ̈ⲉ
151	0	2	token	tok_151	558	561	150	NULL	NULL	NULL	true	ⲁϫⲓ
152	0	2	token	tok_152	562	563	151	NULL	NULL	NULL	true	ⲥ
153	0	2	token	tok_153	564	566	152	NULL	NULL	NULL	true	ⲟⲛ
154	0	2	token	tok_154	567	570	153	NULL	NULL	NULL	true	ⲉⲣⲟ
155	0	2	token	tok_155	571	574	154	NULL	NULL	NULL	true	ⲓ̈⳿
156	0	2	token	tok_156	575	576	155	NULL	NULL	NULL	true	ϯ
157	0	2	token	tok_157	577	579	156	NULL	NULL	NULL	true	ⲛⲁ
158	0	2	token	tok_158	580	585	157	NULL	NULL	NULL	true	ⲧⲥⲁⲃⲱ
159	0	2	token	tok_159	586	590	158	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
160	0	2	token	tok_160	591	592	159	NULL	NULL	NULL	true	ⲉ
161	0	2	token	tok_161	593	594	160	NULL	NULL	NULL	true	ⲡ
162	0	2	token	tok_162	595	597	161	NULL	NULL	NULL	true	ⲉⲧ
163	0	2	token	tok_163	598	600	162	NULL	NULL	NULL	true	ⲉⲧ
164	0	2	token	tok_164	601	603	163	NULL	NULL	NULL	true	ⲛⲁ
165	0	2	token	tok_165	604	605	164	NULL	NULL	NULL	true	ⲁ
166	0	2	token	tok_166	606	607	165	NULL	NULL	NULL	true	ⲁ
167	0	2	token	tok_167	608	610	166	NULL	NULL	NULL	true	ϥ⳿
168	0	2	token	tok_168	611	613	167	NULL	NULL	NULL	true	ⲛⲁ
169	0	2	token	tok_169	614	615	168	NULL	NULL	NULL	true	ⲥ
170	0	2	token	tok_170	616	617	169	NULL	NULL	NULL	true	·
171	0	2	token	tok_171	618	626	170	NULL	NULL	NULL	true	Ⲛ̄ⲧⲱⲧ︤ⲛ︥
172	0	2	token	tok_172	627	629	171	NULL	NULL	NULL	true	ⲇⲉ
173	0	2	token	tok_173	630	633	172	NULL	NULL	NULL	true	ⲧⲏⲣ
174	0	2	token	tok_174	634	638	173	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
175	0	2	token	tok_175	639	646	174	NULL	NULL	NULL	true	ⲉⲧⲉⲧ︤ⲛ︥
176	0	2	token	tok_176	647	650	175	NULL	NULL	NULL	true	ϣⲁⲛ
177	0	2	token	tok_177	651	655	176	NULL	NULL	NULL	true	ϩⲱⲡ⳿
178	0	2	token	tok_178	656	657	177	NULL	NULL	NULL	true	ⲉ
179	0	2	token	tok_179	658	660	178	NULL	NULL	NULL	true	ⲣⲟ
180	0	2	token	tok_180	661	663	179	NULL	NULL	NULL	true	ⲛ⳿
181	0	2	token	tok_181	664	666	180	NULL	NULL	NULL	true	ⲛ̄
182	0	2	token	tok_182	667	669	181	NULL	NULL	NULL	true	ⲟⲩ
183	0	2	token	tok_183	670	673	182	NULL	NULL	NULL	true	ϩⲱⲃ
184	0	2	token	tok_184	674	676	183	NULL	NULL	NULL	true	ⲛ̄
185	0	2	token	tok_185	677	681	184	NULL	NULL	NULL	true	ⲕⲣⲟϥ
186	0	2	token	tok_186	682	684	185	NULL	NULL	NULL	true	ϩⲁ
187	0	2	token	tok_187	685	689	186	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
188	0	2	token	tok_188	690	697	187	NULL	NULL	NULL	true	ⲧⲏⲩⲧ︤ⲛ︥
189	0	2	token	tok_189	698	699	188	NULL	NULL	NULL	true	ⲉ
190	0	2	token	tok_190	700	704	189	NULL	NULL	NULL	true	ⲧ︤ⲙ︥
191	0	2	token	tok_191	705	708	190	NULL	NULL	NULL	true	ⲧⲣⲉ
192	0	2	token	tok_192	709	713	191	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
193	0	2	token	tok_193	714	716	192	NULL	NULL	NULL	true	ⲧⲁ
194	0	2	token	tok_194	717	719	193	NULL	NULL	NULL	true	ⲙⲟ
195	0	2	token	tok_195	720	722	194	NULL	NULL	NULL	true	ⲛ⳿
196	0	2	token	tok_196	723	726	195	NULL	NULL	NULL	true	ⲉⲣⲟ
197	0	2	token	tok_197	727	728	196	NULL	NULL	NULL	true	ϥ
198	0	2	token	tok_198	729	730	197	NULL	NULL	NULL	true	·
199	0	2	token	tok_199	731	732	198	NULL	NULL	NULL	true	ⲉ
200	0	2	token	tok_200	733	739	199	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
201	0	2	token	tok_201	740	743	200	NULL	NULL	NULL	true	ⲧⲟⲩ
202	0	2	token	tok_202	744	747	201	NULL	NULL	NULL	true	ⲛⲟⲥ
203	0	2	token	tok_203	748	750	202	NULL	NULL	NULL	true	ⲙ̄
204	0	2	token	tok_204	751	752	203	NULL	NULL	NULL	true	ⲡ
205	0	2	token	tok_205	753	757	204	NULL	NULL	NULL	true	ⲥⲁⲧⲁ
206	0	2	token	tok_206	758	762	205	NULL	NULL	NULL	true	ⲛⲁⲥ⳿
207	0	2	token	tok_207	763	769	206	NULL	NULL	NULL	true	ⲉϩⲣⲁⲓ̈
208	0	2	token	tok_208	770	771	207	NULL	NULL	NULL	true	ⲉ
209	0	2	token	tok_209	772	774	208	NULL	NULL	NULL	true	ϫⲱ
210	0	2	token	tok_210	775	779	209	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
211	0	2	token	tok_211	780	786	210	NULL	NULL	NULL	true	ⲙ̄ⲙⲓⲛ⳿
212	0	2	token	tok_212	787	791	211	NULL	NULL	NULL	true	ⲙ̄ⲙⲱ
213	0	2	token	tok_213	792	796	212	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
214	0	2	token	tok_214	797	798	213	NULL	NULL	NULL	true	·
215	0	2	token	tok_215	799	802	214	NULL	NULL	NULL	true	ⲁⲩⲱ
216	0	2	token	tok_216	803	804	215	NULL	NULL	NULL	true	ⲉ
217	0	2	token	tok_217	805	811	216	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
218	0	2	token	tok_218	812	815	217	NULL	NULL	NULL	true	ⲕⲧⲟ
219	0	2	token	tok_219	816	820	218	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
220	0	2	token	tok_220	821	825	219	NULL	NULL	NULL	true	ⲙ̄ⲙⲱ
221	0	2	token	tok_221	826	830	220	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
222	0	2	token	tok_222	831	833	221	NULL	NULL	NULL	true	ⲛ̄
223	0	2	token	tok_223	834	835	222	NULL	NULL	NULL	true	ⲧ
224	0	2	token	tok_224	836	843	223	NULL	NULL	NULL	true	ⲃⲟⲏⲑⲓⲁ⳿
225	0	2	token	tok_225	844	845	224	NULL	NULL	NULL	true	ⲙ
226	0	2	token	tok_226	846	847	225	NULL	NULL	NULL	true	ⲡ
227	0	2	token	tok_227	848	854	226	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ⳿
