1	2	0	0	0
3	4	1	0	0
5	6	2	0	0
7	8	3	0	0
9	10	4	0	0
11	12	5	0	0
13	14	6	0	0
15	16	7	0	0
17	18	8	0	0
19	20	9	0	0
21	22	10	0	0
23	24	11	0	0
25	26	12	0	0
27	28	13	0	0
29	30	14	0	0
31	32	15	0	0
33	34	16	0	0
35	36	17	0	0
37	38	18	0	0
39	40	19	0	0
41	42	20	0	0
43	44	21	0	0
45	46	22	0	0
47	48	23	0	0
49	50	24	0	0
51	52	25	0	0
53	54	26	0	0
55	56	27	0	0
57	58	28	0	0
59	60	29	0	0
61	62	30	0	0
63	64	31	0	0
65	66	32	0	0
67	68	33	0	0
69	70	34	0	0
71	72	35	0	0
73	74	36	0	0
75	76	37	0	0
77	78	38	0	0
79	80	39	0	0
81	82	40	0	0
83	84	41	0	0
85	86	42	0	0
87	88	43	0	0
89	90	44	0	0
91	92	45	0	0
93	94	46	0	0
95	96	47	0	0
97	98	48	0	0
99	100	49	0	0
101	102	50	0	0
103	104	51	0	0
105	106	52	0	0
107	108	53	0	0
109	110	54	0	0
111	112	55	0	0
113	114	56	0	0
115	116	57	0	0
117	118	58	0	0
119	120	59	0	0
121	122	60	0	0
123	124	61	0	0
125	126	62	0	0
127	128	63	0	0
129	130	64	0	0
131	132	65	0	0
133	134	66	0	0
135	136	67	0	0
137	138	68	0	0
139	140	69	0	0
141	142	70	0	0
143	144	71	0	0
145	146	72	0	0
147	148	73	0	0
149	150	74	0	0
151	152	75	0	0
153	154	76	0	0
155	156	77	0	0
157	158	78	0	0
159	160	79	0	0
161	162	80	0	0
163	164	81	0	0
165	166	82	0	0
167	168	83	0	0
169	170	84	0	0
171	172	85	0	0
173	174	86	0	0
175	176	87	0	0
177	178	88	0	0
179	180	89	0	0
181	182	90	0	0
183	184	91	0	0
185	186	92	0	0
187	188	93	0	0
189	190	94	0	0
191	192	95	0	0
193	194	96	0	0
195	196	97	0	0
197	198	98	0	0
199	200	99	0	0
201	202	100	0	0
203	204	101	0	0
205	206	102	0	0
207	208	103	0	0
