1	2	0	0	0
0	3	1	0	NULL
5	6	0	1	4
4	7	2	1	NULL
9	10	3	2	8
8	11	4	2	NULL
13	14	5	3	12
12	15	6	3	NULL
17	18	7	4	16
19	20	8	4	16
21	22	9	4	16
23	24	10	4	16
25	26	11	4	16
27	28	12	4	16
29	30	13	4	16
31	32	14	4	16
33	34	15	4	16
35	36	16	4	16
37	38	17	4	16
39	40	18	4	16
41	42	19	4	16
43	44	20	4	16
16	45	21	4	NULL
47	48	22	5	46
49	50	23	5	46
51	52	24	5	46
53	54	25	5	46
55	56	26	5	46
57	58	27	5	46
59	60	28	5	46
61	62	29	5	46
63	64	30	5	46
65	66	31	5	46
67	68	32	5	46
69	70	33	5	46
46	71	34	5	NULL
73	74	35	6	72
75	76	36	6	72
77	78	37	6	72
79	80	38	6	72
81	82	39	6	72
83	84	40	6	72
85	86	41	6	72
87	88	42	6	72
89	90	43	6	72
91	92	44	6	72
93	94	45	6	72
95	96	46	6	72
72	97	47	6	NULL
99	100	48	7	98
101	102	49	7	98
103	104	50	7	98
105	106	51	7	98
107	108	52	7	98
109	110	53	7	98
111	112	54	7	98
113	114	55	7	98
115	116	56	7	98
117	118	57	7	98
119	120	3	7	98
121	122	5	7	98
123	124	58	7	98
98	125	59	7	NULL
127	128	60	8	126
129	130	61	8	126
131	132	62	8	126
133	134	63	8	126
135	136	64	8	126
137	138	65	8	126
139	140	66	8	126
141	142	67	8	126
143	144	68	8	126
145	146	69	8	126
126	147	70	8	NULL
149	150	71	9	148
151	152	72	9	148
153	154	73	9	148
155	156	74	9	148
157	158	75	9	148
159	160	76	9	148
161	162	77	9	148
163	164	78	9	148
165	166	79	9	148
167	168	80	9	148
169	170	81	9	148
171	172	82	9	148
173	174	83	9	148
175	176	84	9	148
177	178	85	9	148
148	179	86	9	NULL
181	182	87	10	180
183	184	88	10	180
185	186	89	10	180
187	188	90	10	180
189	190	91	10	180
191	192	92	10	180
193	194	93	10	180
195	196	0	10	180
197	198	94	10	180
199	200	95	10	180
201	202	96	10	180
203	204	97	10	180
180	205	98	10	NULL
207	208	7	11	206
206	209	99	11	NULL
211	212	8	12	210
210	213	100	12	NULL
215	216	9	13	214
214	217	101	13	NULL
219	220	10	14	218
218	221	102	14	NULL
223	224	11	15	222
222	225	103	15	NULL
227	228	12	16	226
226	229	104	16	NULL
231	232	13	17	230
230	233	105	17	NULL
235	236	14	18	234
234	237	106	18	NULL
239	240	15	19	238
238	241	107	19	NULL
243	244	16	20	242
242	245	108	20	NULL
247	248	17	21	246
