1	2	0	0	0
3	4	1	0	0
5	6	2	0	0
7	8	3	0	0
9	10	4	0	0
11	12	5	0	0
13	14	6	0	0
15	16	7	0	0
17	18	8	0	0
19	20	9	0	0
21	22	10	0	0
23	24	11	0	0
25	26	12	0	0
27	28	13	0	0
29	30	14	0	0
31	32	15	0	0
33	34	16	0	0
35	36	17	0	0
37	38	18	0	0
39	40	19	0	0
41	42	20	0	0
43	44	21	0	0
0	45	22	0	NULL
47	48	1	1	46
46	49	23	1	NULL
51	52	3	2	50
50	53	24	2	NULL
55	56	5	3	54
54	57	25	3	NULL
59	60	20	4	58
58	61	26	4	NULL
63	64	21	5	62
62	65	27	5	NULL
67	68	5	6	66
69	70	6	6	66
66	71	28	6	NULL
73	74	9	7	72
72	75	29	7	NULL
77	78	0	8	76
79	80	1	8	76
81	82	2	8	76
83	84	3	8	76
85	86	4	8	76
87	88	5	8	76
89	90	6	8	76
91	92	7	8	76
76	93	30	8	NULL
95	96	8	9	94
97	98	9	9	94
99	100	10	9	94
94	101	31	9	NULL
103	104	11	10	102
105	106	12	10	102
107	108	13	10	102
109	110	14	10	102
111	112	15	10	102
113	114	16	10	102
102	115	32	10	NULL
117	118	17	11	116
119	120	18	11	116
121	122	19	11	116
123	124	20	11	116
125	126	21	11	116
116	127	33	11	NULL
129	130	0	12	128
128	131	34	12	NULL
133	134	1	13	132
132	135	35	13	NULL
137	138	2	14	136
136	139	36	14	NULL
141	142	5	15	140
140	143	37	15	NULL
145	146	7	16	144
144	147	38	16	NULL
149	150	8	17	148
148	151	39	17	NULL
153	154	9	18	152
152	155	40	18	NULL
157	158	10	19	156
156	159	41	19	NULL
161	162	11	20	160
160	163	42	20	NULL
165	166	12	21	164
164	167	43	21	NULL
169	170	13	22	168
168	171	44	22	NULL
173	174	14	23	172
172	175	45	23	NULL
177	178	15	24	176
176	179	46	24	NULL
181	182	16	25	180
180	183	47	25	NULL
185	186	17	26	184
184	187	48	26	NULL
189	190	18	27	188
188	191	49	27	NULL
193	194	19	28	192
192	195	50	28	NULL
