1	2	0	0	0
3	4	1	0	0
5	6	2	0	0
7	8	3	0	0
9	10	4	0	0
11	12	5	0	0
13	14	6	0	0
15	16	7	0	0
17	18	8	0	0
19	20	9	0	0
21	22	10	0	0
23	24	11	0	0
25	26	12	0	0
27	28	13	0	0
29	30	14	0	0
31	32	15	0	0
33	34	16	0	0
35	36	17	0	0
37	38	18	0	0
39	40	19	0	0
41	42	20	0	0
43	44	21	0	0
0	45	22	0	NULL
47	48	1	1	46
46	49	23	1	NULL
51	52	3	2	50
50	53	24	2	NULL
55	56	5	3	54
54	57	25	3	NULL
59	60	20	4	58
58	61	26	4	NULL
63	64	21	5	62
62	65	27	5	NULL
67	68	5	6	66
69	70	6	6	66
66	71	28	6	NULL
73	74	9	7	72
72	75	29	7	NULL
77	78	0	8	76
79	80	1	8	76
81	82	2	8	76
83	84	3	8	76
85	86	4	8	76
87	88	5	8	76
89	90	6	8	76
91	92	7	8	76
76	93	30	8	NULL
95	96	8	9	94
97	98	9	9	94
99	100	10	9	94
94	101	31	9	NULL
103	104	11	10	102
105	106	12	10	102
107	108	13	10	102
109	110	14	10	102
111	112	15	10	102
113	114	16	10	102
102	115	32	10	NULL
117	118	17	11	116
119	120	18	11	116
121	122	19	11	116
123	124	20	11	116
125	126	21	11	116
116	127	33	11	NULL
129	130	0	12	128
128	131	34	12	NULL
133	134	1	13	132
132	135	35	13	NULL
137	138	2	14	136
139	140	3	14	136
141	142	4	14	136
136	143	36	14	NULL
145	146	5	15	144
147	148	6	15	144
144	149	37	15	NULL
151	152	7	16	150
150	153	38	16	NULL
155	156	8	17	154
154	157	39	17	NULL
159	160	9	18	158
158	161	40	18	NULL
163	164	10	19	162
162	165	41	19	NULL
167	168	11	20	166
166	169	42	20	NULL
171	172	12	21	170
170	173	43	21	NULL
175	176	13	22	174
174	177	44	22	NULL
179	180	14	23	178
178	181	45	23	NULL
183	184	15	24	182
182	185	46	24	NULL
187	188	16	25	186
186	189	47	25	NULL
191	192	17	26	190
190	193	48	26	NULL
195	196	18	27	194
