1	2	0	0	0
0	3	1	0	NULL
5	6	2	1	4
4	7	3	1	NULL
9	10	4	2	8
8	11	5	2	NULL
13	14	6	3	12
12	15	7	3	NULL
17	18	8	4	16
16	19	9	4	NULL
21	22	10	5	20
23	24	11	5	20
20	25	12	5	NULL
27	28	13	6	26
26	29	14	6	NULL
31	32	15	7	30
30	33	16	7	NULL
35	36	17	8	34
34	37	18	8	NULL
39	40	0	9	38
41	42	19	9	38
43	44	20	9	38
45	46	21	9	38
47	48	22	9	38
49	50	23	9	38
38	51	24	9	NULL
53	54	25	10	52
55	56	26	10	52
57	58	27	10	52
59	60	28	10	52
52	61	29	10	NULL
63	64	30	11	62
65	66	31	11	62
67	68	32	11	62
69	70	33	11	62
71	72	34	11	62
73	74	35	11	62
75	76	36	11	62
62	77	37	11	NULL
79	80	38	12	78
81	82	39	12	78
83	84	8	12	78
85	86	40	12	78
87	88	41	12	78
89	90	42	12	78
91	92	43	12	78
93	94	44	12	78
78	95	45	12	NULL
97	98	46	13	96
99	100	47	13	96
101	102	48	13	96
103	104	49	13	96
105	106	50	13	96
96	107	51	13	NULL
109	110	52	14	108
111	112	2	14	108
113	114	53	14	108
115	116	54	14	108
117	118	10	14	108
108	119	55	14	NULL
121	122	11	15	120
123	124	56	15	120
125	126	57	15	120
127	128	13	15	120
129	130	58	15	120
120	131	59	15	NULL
133	134	60	16	132
135	136	4	16	132
137	138	61	16	132
132	139	62	16	NULL
141	142	63	17	140
143	144	64	17	140
145	146	65	17	140
147	148	66	17	140
149	150	67	17	140
151	152	68	17	140
153	154	69	17	140
155	156	70	17	140
140	157	71	17	NULL
159	160	15	18	158
161	162	72	18	158
163	164	73	18	158
165	166	74	18	158
167	168	75	18	158
158	169	76	18	NULL
171	172	77	19	170
173	174	78	19	170
175	176	79	19	170
177	178	6	19	170
179	180	80	19	170
170	181	81	19	NULL
183	184	82	20	182
185	186	83	20	182
187	188	17	20	182
189	190	84	20	182
191	192	85	20	182
193	194	86	20	182
195	196	87	20	182
182	197	88	20	NULL
199	200	89	21	198
201	202	90	21	198
203	204	91	21	198
205	206	92	21	198
198	207	93	21	NULL
209	210	44	22	208
208	211	94	22	NULL
213	214	46	23	212
215	216	47	23	212
212	217	95	23	NULL
219	220	48	24	218
218	221	96	24	NULL
223	224	0	25	222
222	225	97	25	NULL
227	228	19	26	226
226	229	98	26	NULL
231	232	20	27	230
230	233	99	27	NULL
235	236	21	28	234
234	237	100	28	NULL
239	240	22	29	238
238	241	101	29	NULL
243	244	23	30	242
