0	0	3	token	tok_1	0	1	0	NULL	NULL	NULL	true	ⲁ
1	0	3	AP	hi_rend_1	0	1	NULL	NULL	NULL	NULL	true	NULL
2	0	3	token	tok_32	120	121	31	NULL	NULL	NULL	true	⸱
3	0	3	AP	hi_rend_32	120	121	NULL	NULL	NULL	NULL	true	NULL
4	0	3	token	tok_42	166	167	41	NULL	NULL	NULL	true	⸱
5	0	3	AP	hi_rend_42	166	167	NULL	NULL	NULL	NULL	true	NULL
6	0	3	token	tok_60	233	234	59	NULL	NULL	NULL	true	⸱
7	0	3	AP	hi_rend_60	233	234	NULL	NULL	NULL	NULL	true	NULL
8	0	3	token	tok_20	73	79	19	NULL	NULL	NULL	true	ⲁⲓⲧⲉⲓ̈
9	0	3	AP	lang_20	73	79	NULL	NULL	NULL	NULL	true	NULL
10	0	3	token	tok_35	130	134	34	NULL	NULL	NULL	true	ⲡⲁⲣⲁ
11	0	3	token	tok_36	135	137	35	NULL	NULL	NULL	true	ⲅⲉ
12	0	3	AP	lang_35	130	137	NULL	NULL	NULL	NULL	true	NULL
13	0	3	token	tok_39	144	153	38	NULL	NULL	NULL	true	ⲡⲓ̇ⲣⲁⲥⲙⲟⲥ
14	0	3	AP	lang_39	144	153	NULL	NULL	NULL	NULL	true	NULL
15	0	3	token	tok_52	197	203	51	NULL	NULL	NULL	true	ⲕⲁⲡⲛⲟⲥ
16	0	3	AP	lang_52	197	203	NULL	NULL	NULL	NULL	true	NULL
17	0	3	token	tok_64	248	250	63	NULL	NULL	NULL	true	ⲇⲉ
18	0	3	AP	lang_64	248	250	NULL	NULL	NULL	NULL	true	NULL
19	0	3	token	tok_2	2	3	1	NULL	NULL	NULL	true	ⲩ
20	0	3	token	tok_3	4	8	2	NULL	NULL	NULL	true	cⲟ̇ⲛ
21	0	3	token	tok_4	9	12	3	NULL	NULL	NULL	true	ⲕⲓⲙ
22	0	3	token	tok_5	13	16	4	NULL	NULL	NULL	true	ϩⲙ̇
23	0	3	token	tok_6	17	20	5	NULL	NULL	NULL	true	ⲡⲉϥ
24	0	3	AP	lb_n_1	0	20	NULL	NULL	NULL	NULL	true	NULL
25	0	3	token	tok_7	21	26	6	NULL	NULL	NULL	true	ϭⲱⲛⲧ̇
26	0	3	token	tok_8	27	33	7	NULL	NULL	NULL	true	ⲉ̇ϩⲟⲩⲛ
27	0	3	token	tok_9	34	36	8	NULL	NULL	NULL	true	ⲉ̇
28	0	3	token	tok_10	37	41	9	NULL	NULL	NULL	true	ⲟⲩⲁ̇
29	0	3	AP	lb_n_7	21	41	NULL	NULL	NULL	NULL	true	NULL
30	0	3	token	tok_11	42	43	10	NULL	NULL	NULL	true	ⲁ
31	0	3	token	tok_12	44	45	11	NULL	NULL	NULL	true	ϥ
32	0	3	token	tok_13	46	52	12	NULL	NULL	NULL	true	ⲁϩⲉⲣⲁⲧ
33	0	3	token	tok_14	53	55	13	NULL	NULL	NULL	true	ϥ̇
34	0	3	token	tok_15	56	58	14	NULL	NULL	NULL	true	ⲉ̇
35	0	3	token	tok_16	59	61	15	NULL	NULL	NULL	true	ⲡⲉ
36	0	3	token	tok_17	62	66	16	NULL	NULL	NULL	true	ϣⲗⲏⲗ
37	0	3	AP	lb_n_11	42	66	NULL	NULL	NULL	NULL	true	NULL
38	0	3	token	tok_18	67	69	17	NULL	NULL	NULL	true	ⲁ̇
39	0	3	token	tok_19	70	72	18	NULL	NULL	NULL	true	ϥ̣
40	0	3	token	tok_21	80	81	20	NULL	NULL	NULL	true	ⲉ
41	0	3	token	tok_22	82	85	21	NULL	NULL	NULL	true	ϫⲓ̇
42	0	3	token	tok_23	86	87	22	NULL	NULL	NULL	true	ⲛ
43	0	3	token	tok_24	88	90	23	NULL	NULL	NULL	true	ⲟⲩ
44	0	3	token	tok_25	91	95	24	NULL	NULL	NULL	true	ⲙⲛⲧ̇
45	0	3	AP	lb_n_18	67	95	NULL	NULL	NULL	NULL	true	NULL
46	0	3	token	tok_26	96	98	25	NULL	NULL	NULL	true	ϩⲁ
47	0	3	token	tok_27	99	101	26	NULL	NULL	NULL	true	ⲣϣ
48	0	3	token	tok_28	102	106	27	NULL	NULL	NULL	true	ϩⲏ̇ⲧ
49	0	3	token	tok_29	107	111	28	NULL	NULL	NULL	true	ⲉϫⲙ̇
50	0	3	token	tok_30	112	115	29	NULL	NULL	NULL	true	ⲡⲉϥ
51	0	3	AP	lb_n_26	96	115	NULL	NULL	NULL	NULL	true	NULL
52	0	3	token	tok_31	116	119	30	NULL	NULL	NULL	true	ⲥⲟⲛ
53	0	3	token	tok_33	122	126	32	NULL	NULL	NULL	true	ⲁⲩⲱ̇
54	0	3	token	tok_34	127	129	33	NULL	NULL	NULL	true	ⲉ̇
