0	0	10	token	tok_1	0	2	0	NULL	NULL	NULL	true	ⲡⲉ
1	0	10	token	tok_2	3	4	1	NULL	NULL	NULL	true	·
2	0	10	token	tok_3	5	7	2	NULL	NULL	NULL	true	ⲛ̇
3	0	10	token	tok_4	8	9	3	NULL	NULL	NULL	true	ⲧ
4	0	10	token	tok_5	10	12	4	NULL	NULL	NULL	true	ⲟⲕ
5	0	10	token	tok_6	13	14	5	NULL	NULL	NULL	true	ⲇ
6	0	10	token	tok_7	15	16	6	NULL	NULL	NULL	true	ⲉ
7	0	10	token	tok_8	17	22	7	NULL	NULL	NULL	true	ⲛ̇ⲧⲕ̇
8	0	10	token	tok_9	23	25	8	NULL	NULL	NULL	true	ⲟⲩ
9	0	10	token	tok_10	26	34	9	NULL	NULL	NULL	true	ⲕⲱⲥⲙⲓⲕⲟⲛ
10	0	10	token	tok_11	35	38	10	NULL	NULL	NULL	true	ⲙⲛ̇
11	0	10	token	tok_12	39	42	11	NULL	NULL	NULL	true	ϭⲟⲙ
12	0	10	token	tok_13	43	47	12	NULL	NULL	NULL	true	ⲙ̇ⲙⲟ
13	0	10	token	tok_14	48	49	13	NULL	NULL	NULL	true	ⲕ
14	0	10	token	tok_15	50	51	14	NULL	NULL	NULL	true	·
15	0	10	token	tok_16	52	53	15	NULL	NULL	NULL	true	ⲉ
16	0	10	token	tok_17	54	59	16	NULL	NULL	NULL	true	ϣ̇ⲱⲡⲉ
17	0	10	token	tok_18	60	62	17	NULL	NULL	NULL	true	ⲙ̇
18	0	10	token	tok_19	63	67	18	NULL	NULL	NULL	true	ⲡⲉⲓ̈
19	0	10	token	tok_20	68	70	19	NULL	NULL	NULL	true	ⲙⲁ
20	0	10	token	tok_21	71	72	20	NULL	NULL	NULL	true	·
21	0	10	token	tok_22	73	74	21	NULL	NULL	NULL	true	ⲻ
22	0	10	AP	cb_n_1	0	74	NULL	NULL	NULL	NULL	true	NULL
23	0	10	AP	hi_rend_2	3	4	NULL	NULL	NULL	NULL	true	NULL
24	0	10	AP	hi_rend_4	8	9	NULL	NULL	NULL	NULL	true	NULL
25	0	10	AP	hi_rend_6	13	14	NULL	NULL	NULL	NULL	true	NULL
26	0	10	AP	hi_rend_21	71	72	NULL	NULL	NULL	NULL	true	NULL
27	0	10	AP	hi_rend_22	73	74	NULL	NULL	NULL	NULL	true	NULL
28	0	10	AP	lang_6	13	16	NULL	NULL	NULL	NULL	true	NULL
29	0	10	AP	lang_10	26	34	NULL	NULL	NULL	NULL	true	NULL
30	0	10	AP	lb_n_1	0	22	NULL	NULL	NULL	NULL	true	NULL
31	0	10	AP	lb_n_9	23	38	NULL	NULL	NULL	NULL	true	NULL
32	0	10	AP	lb_n_12	39	59	NULL	NULL	NULL	NULL	true	NULL
33	0	10	AP	lb_n_18	60	74	NULL	NULL	NULL	NULL	true	NULL
34	0	10	AP	norm_1	0	2	NULL	norm	0	0	true	NULL
35	0	10	AP	norm_2	3	4	NULL	norm	1	1	true	NULL
36	0	10	AP	norm_3	5	12	NULL	norm	2	2	true	NULL
37	0	10	AP	norm_6	13	16	NULL	norm	3	3	true	NULL
38	0	10	AP	norm_8	17	22	NULL	norm	4	4	true	NULL
39	0	10	AP	norm_9	23	25	NULL	norm	5	5	true	NULL
40	0	10	AP	norm_10	26	34	NULL	norm	6	6	true	NULL
41	0	10	AP	norm_11	35	38	NULL	norm	7	7	true	NULL
42	0	10	AP	norm_12	39	42	NULL	norm	8	8	true	NULL
43	0	10	AP	norm_13	43	47	NULL	norm	9	9	true	NULL
44	0	10	AP	norm_14	48	49	NULL	norm	10	10	true	NULL
45	0	10	AP	norm_15	50	51	NULL	norm	11	11	true	NULL
46	0	10	AP	norm_16	52	53	NULL	norm	12	12	true	NULL
47	0	10	AP	norm_17	54	59	NULL	norm	13	13	true	NULL
48	0	10	AP	norm_18	60	62	NULL	norm	14	14	true	NULL
49	0	10	AP	norm_19	63	67	NULL	norm	15	15	true	NULL
50	0	10	AP	norm_20	68	70	NULL	norm	16	16	true	NULL
51	0	10	AP	norm_21	71	72	NULL	norm	17	17	true	NULL
52	0	10	AP	norm_22	73	74	NULL	norm	18	18	true	NULL
53	0	10	AP	norm_group_1	0	2	NULL	norm_group	0	0	true	NULL
54	0	10	AP	norm_group_2	3	4	NULL	norm_group	1	1	true	NULL
55	0	10	AP	norm_group_3	5	12	NULL	norm_group	2	2	true	NULL
56	0	10	AP	norm_group_6	13	16	NULL	norm_group	3	3	true	NULL
57	0	10	AP	norm_group_8	17	34	NULL	norm_group	4	4	true	NULL
58	0	10	AP	norm_group_11	35	42	NULL	norm_group	5	5	true	NULL
59	0	10	AP	norm_group_13	43	49	NULL	norm_group	6	6	true	NULL
60	0	10	AP	norm_group_15	50	51	NULL	norm_group	7	7	true	NULL
61	0	10	AP	norm_group_16	52	59	NULL	norm_group	8	8	true	NULL
62	0	10	AP	norm_group_18	60	70	NULL	norm_group	9	9	true	NULL
63	0	10	AP	norm_group_21	71	72	NULL	norm_group	10	10	true	NULL
64	0	10	AP	norm_group_22	73	74	NULL	norm_group	11	11	true	NULL
65	0	10	AP	orig_1	0	2	NULL	orig	0	0	true	NULL
66	0	10	AP	orig_2	3	4	NULL	orig	1	1	true	NULL
67	0	10	AP	orig_3	5	12	NULL	orig	2	2	true	NULL
68	0	10	AP	orig_6	13	16	NULL	orig	3	3	true	NULL
69	0	10	AP	orig_8	17	22	NULL	orig	4	4	true	NULL
70	0	10	AP	orig_9	23	25	NULL	orig	5	5	true	NULL
71	0	10	AP	orig_10	26	34	NULL	orig	6	6	true	NULL
72	0	10	AP	orig_11	35	38	NULL	orig	7	7	true	NULL
73	0	10	AP	orig_12	39	42	NULL	orig	8	8	true	NULL
74	0	10	AP	orig_13	43	47	NULL	orig	9	9	true	NULL
75	0	10	AP	orig_14	48	49	NULL	orig	10	10	true	NULL
76	0	10	AP	orig_15	50	51	NULL	orig	11	11	true	NULL
77	0	10	AP	orig_16	52	53	NULL	orig	12	12	true	NULL
78	0	10	AP	orig_17	54	59	NULL	orig	13	13	true	NULL
79	0	10	AP	orig_18	60	62	NULL	orig	14	14	true	NULL
80	0	10	AP	orig_19	63	67	NULL	orig	15	15	true	NULL
81	0	10	AP	orig_20	68	70	NULL	orig	16	16	true	NULL
82	0	10	AP	orig_21	71	72	NULL	orig	17	17	true	NULL
83	0	10	AP	orig_22	73	74	NULL	orig	18	18	true	NULL
84	0	10	AP	orig_group_1	0	2	NULL	orig_group	0	0	true	NULL
85	0	10	AP	orig_group_2	3	4	NULL	orig_group	1	1	true	NULL
86	0	10	AP	orig_group_3	5	12	NULL	orig_group	2	2	true	NULL
87	0	10	AP	orig_group_6	13	16	NULL	orig_group	3	3	true	NULL
88	0	10	AP	orig_group_8	17	34	NULL	orig_group	4	4	true	NULL
89	0	10	AP	orig_group_11	35	42	NULL	orig_group	5	5	true	NULL
90	0	10	AP	orig_group_13	43	49	NULL	orig_group	6	6	true	NULL
91	0	10	AP	orig_group_15	50	51	NULL	orig_group	7	7	true	NULL
92	0	10	AP	orig_group_16	52	59	NULL	orig_group	8	8	true	NULL
93	0	10	AP	orig_group_18	60	70	NULL	orig_group	9	9	true	NULL
94	0	10	AP	orig_group_21	71	72	NULL	orig_group	10	10	true	NULL
95	0	10	AP	orig_group_22	73	74	NULL	orig_group	11	11	true	NULL
96	0	10	AP	pb_xml_id_1	0	74	NULL	NULL	NULL	NULL	true	NULL
97	0	10	AP	pos_1	0	2	NULL	NULL	NULL	NULL	true	NULL
98	0	10	AP	pos_2	3	4	NULL	NULL	NULL	NULL	true	NULL
99	0	10	AP	pos_3	5	12	NULL	NULL	NULL	NULL	true	NULL
100	0	10	AP	pos_6	13	16	NULL	NULL	NULL	NULL	true	NULL
101	0	10	AP	pos_8	17	22	NULL	NULL	NULL	NULL	true	NULL
102	0	10	AP	pos_9	23	25	NULL	NULL	NULL	NULL	true	NULL
103	0	10	AP	pos_10	26	34	NULL	NULL	NULL	NULL	true	NULL
104	0	10	AP	pos_11	35	38	NULL	NULL	NULL	NULL	true	NULL
105	0	10	AP	pos_12	39	42	NULL	NULL	NULL	NULL	true	NULL
106	0	10	AP	pos_13	43	47	NULL	NULL	NULL	NULL	true	NULL
107	0	10	AP	pos_14	48	49	NULL	NULL	NULL	NULL	true	NULL
108	0	10	AP	pos_15	50	51	NULL	NULL	NULL	NULL	true	NULL
109	0	10	AP	pos_16	52	53	NULL	NULL	NULL	NULL	true	NULL
110	0	10	AP	pos_17	54	59	NULL	NULL	NULL	NULL	true	NULL
111	0	10	AP	pos_18	60	62	NULL	NULL	NULL	NULL	true	NULL
112	0	10	AP	pos_19	63	67	NULL	NULL	NULL	NULL	true	NULL
113	0	10	AP	pos_20	68	70	NULL	NULL	NULL	NULL	true	NULL
114	0	10	AP	pos_21	71	72	NULL	NULL	NULL	NULL	true	NULL
115	0	10	AP	pos_22	73	74	NULL	NULL	NULL	NULL	true	NULL
116	0	10	AP	translation_1	0	2	NULL	NULL	NULL	NULL	true	NULL
117	0	10	AP	translation_2	3	4	NULL	NULL	NULL	NULL	true	NULL
118	0	10	AP	translation_3	5	74	NULL	NULL	NULL	NULL	true	NULL
119	1	3	token	tok_1	0	1	0	NULL	NULL	NULL	true	ⲁ
120	1	3	token	tok_2	2	3	1	NULL	NULL	NULL	true	ϥ
121	1	3	token	tok_3	4	7	2	NULL	NULL	NULL	true	ⲃⲱⲕ
122	1	3	token	tok_4	8	10	3	NULL	NULL	NULL	true	Ⲛ̄
123	1	3	token	tok_5	11	18	4	NULL	NULL	NULL	true	ⲟⲩⲟⲉⲓ̇ϣ
124	1	3	token	tok_6	19	20	5	NULL	NULL	NULL	true	ⲉ
125	1	3	token	tok_7	21	26	6	NULL	NULL	NULL	true	ϣⲓ̇ⲏⲧ
126	1	3	token	tok_8	27	31	7	NULL	NULL	NULL	true	ⲛ̄ϭⲓ
127	1	3	token	tok_9	32	33	8	NULL	NULL	NULL	true	ⲡ
128	1	3	token	tok_10	34	42	9	NULL	NULL	NULL	true	ⲙⲁⲕⲁⲣⲓⲟⲥ
129	1	3	token	tok_11	43	46	10	NULL	NULL	NULL	true	ⲁⲡⲁ
130	1	3	token	tok_12	47	50	11	NULL	NULL	NULL	true	ⲑⲉⲱ
131	1	3	token	tok_13	51	56	12	NULL	NULL	NULL	true	ⲫⲓⲗⲟⲥ
132	1	3	token	tok_14	57	58	13	NULL	NULL	NULL	true	ⲡ
133	1	3	token	tok_15	59	67	14	NULL	NULL	NULL	true	ⲁⲣⲭⲏⲉⲡⲓⲥ
134	1	3	token	tok_16	68	73	15	NULL	NULL	NULL	true	ⲕⲟⲡⲟⲥ
135	1	3	token	tok_17	74	75	16	NULL	NULL	NULL	true	·
136	1	3	token	tok_18	76	77	17	NULL	NULL	NULL	true	ⲁ
137	1	3	token	tok_19	78	79	18	NULL	NULL	NULL	true	ⲩ
138	1	3	token	tok_20	80	85	19	NULL	NULL	NULL	true	ⲥⲱⲟⲩϩ
139	1	3	token	tok_21	86	88	20	NULL	NULL	NULL	true	ⲇⲉ
140	1	3	token	tok_22	89	93	21	NULL	NULL	NULL	true	ⲛ̇ϭⲓ
141	1	3	token	tok_23	94	96	22	NULL	NULL	NULL	true	ⲛⲉ
142	1	3	token	tok_24	97	101	23	NULL	NULL	NULL	true	ⲥⲛⲏⲩ
143	1	3	token	tok_25	102	104	24	NULL	NULL	NULL	true	ⲁ̇
144	1	3	token	tok_26	105	106	25	NULL	NULL	NULL	true	ⲩ
145	1	3	token	tok_27	107	110	26	NULL	NULL	NULL	true	ϫⲟⲟ
146	1	3	token	tok_28	111	112	27	NULL	NULL	NULL	true	ⲥ
147	1	3	token	tok_29	113	114	28	NULL	NULL	NULL	true	ⲛ
148	1	3	token	tok_30	115	118	29	NULL	NULL	NULL	true	ⲁⲡⲁ
149	1	3	token	tok_31	119	124	30	NULL	NULL	NULL	true	ⲡⲁⲙⲃⲱ
150	1	3	token	tok_32	125	127	31	NULL	NULL	NULL	true	ϫⲉ
151	1	3	token	tok_33	128	130	32	NULL	NULL	NULL	true	ⲧⲁ
