9557	coref	type	ident
24911	coref	type	bridging
30021	coref	type	ident
33093	coref	type	diff
33097	coref	type	diff
39587	coref	type	diff
39586	coref	type	diff
39585	coref	type	diff
39596	coref	type	diff
39595	coref	type	ident
39594	coref	type	ident
39593	coref	type	ident
39603	coref	type	diff
39607	coref	type	ident
41689	coref	type	diff
46575	coref	type	bridging
46579	coref	type	bridging
46583	coref	type	diff
46587	coref	type	ident
46592	coref	type	ident
46591	coref	type	ident
56381	coref	type	cataphoric
56385	coref	type	ident
56389	coref	type	diff
56394	coref	type	diff
56393	coref	type	diff
56399	coref	type	diff
61435	coref	type	appos
61439	coref	type	ident
61443	coref	type	anaph
61448	coref	type	bridging
61447	coref	type	ident
61457	coref	type	ident
61456	coref	type	diff
61455	coref	type	diff
61454	coref	type	ident
61453	coref	type	ident
61466	coref	type	anaph
61465	coref	type	appos
61471	coref	type	ident
65016	coref	type	diff
65015	coref	type	bridging
72613	coref	type	ident
72618	coref	type	diff
72617	coref	type	diff
72627	coref	type	diff
72626	coref	type	ident
72625	coref	type	diff
72624	coref	type	ident
72623	coref	type	ident
72636	coref	type	diff
72635	coref	type	diff
72643	coref	type	ident
72642	coref	type	ident
72641	coref	type	ident
75721	coref	type	bridging
75725	coref	type	ident
75730	coref	type	bridging
75729	coref	type	ident
75735	coref	type	ident
