0	0	1	token	tok_1	0	1	0	NULL	NULL	NULL	true	ⲛ
1	0	1	token	tok_2	2	9	1	NULL	NULL	NULL	true	ⲟⲩⲟⲉⲓ̈ϣ
2	0	1	token	tok_3	10	14	2	NULL	NULL	NULL	true	ⲛⲓ̈ⲙ
3	0	1	token	tok_4	15	16	3	NULL	NULL	NULL	true	Ⲁ
4	0	1	token	tok_5	17	19	4	NULL	NULL	NULL	true	ⲩⲱ
5	0	1	token	tok_6	20	22	5	NULL	NULL	NULL	true	ⲉⲧ
6	0	1	token	tok_7	23	26	6	NULL	NULL	NULL	true	ⲱϭⲉ
7	0	1	token	tok_8	27	28	7	NULL	NULL	NULL	true	·
8	0	1	token	tok_9	29	31	8	NULL	NULL	NULL	true	ⲏ̄
9	0	1	token	tok_10	32	33	9	NULL	NULL	NULL	true	ⲉ
10	0	1	token	tok_11	34	36	10	NULL	NULL	NULL	true	ϫⲓ
11	0	1	token	tok_12	37	42	11	NULL	NULL	NULL	true	ⲉϩⲟⲩⲛ
12	0	1	token	tok_13	43	46	12	NULL	NULL	NULL	true	ⲉⲣⲟ
13	0	1	token	tok_14	47	49	13	NULL	NULL	NULL	true	ⲟⲩ
14	0	1	token	tok_15	50	52	14	NULL	NULL	NULL	true	ⲛ̄
15	0	1	token	tok_16	53	56	15	NULL	NULL	NULL	true	ϩⲉⲛ
16	0	1	token	tok_17	57	61	16	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
17	0	1	token	tok_18	62	63	17	NULL	NULL	NULL	true	·
18	0	1	token	tok_19	64	65	18	NULL	NULL	NULL	true	ⲉ
19	0	1	token	tok_20	66	67	19	NULL	NULL	NULL	true	ⲩ
20	0	1	token	tok_21	68	70	20	NULL	NULL	NULL	true	ⲛⲁ
21	0	1	token	tok_22	71	75	21	NULL	NULL	NULL	true	ⲥⲟⲩⲛ
22	0	1	token	tok_23	76	78	22	NULL	NULL	NULL	true	ⲧⲉ
23	0	1	token	tok_24	79	84	23	NULL	NULL	NULL	true	ⲭⲁⲣⲓⲥ
24	0	1	token	tok_25	85	87	24	NULL	NULL	NULL	true	ⲙ̄
25	0	1	token	tok_26	88	89	25	NULL	NULL	NULL	true	ⲡ
26	0	1	token	tok_27	90	93	26	NULL	NULL	NULL	true	ⲉⲛⲧ
27	0	1	token	tok_28	94	95	27	NULL	NULL	NULL	true	ⲁ
28	0	1	token	tok_29	96	97	28	NULL	NULL	NULL	true	ϥ
29	0	1	token	tok_30	98	99	29	NULL	NULL	NULL	true	ϯ
30	0	1	token	tok_31	100	104	30	NULL	NULL	NULL	true	ⲉⲟⲟⲩ
31	0	1	token	tok_32	105	107	31	NULL	NULL	NULL	true	ⲛⲁ
32	0	1	token	tok_33	108	109	32	NULL	NULL	NULL	true	ⲩ
33	0	1	token	tok_34	110	112	33	NULL	NULL	NULL	true	ⲡⲉ
34	0	1	shenoute	cb_n_1	0	112	NULL	NULL	NULL	NULL	true	NULL
35	0	1	shenoute	hi_rend_4	15	16	NULL	NULL	NULL	NULL	true	NULL
36	0	1	shenoute	lang_9	29	31	NULL	NULL	NULL	NULL	true	NULL
37	0	1	shenoute	lang_24	79	84	NULL	NULL	NULL	NULL	true	NULL
38	0	1	shenoute	lb_n_1	0	14	NULL	NULL	NULL	NULL	true	NULL
39	0	1	shenoute	lb_n_4	15	33	NULL	NULL	NULL	NULL	true	NULL
40	0	1	shenoute	lb_n_11	34	52	NULL	NULL	NULL	NULL	true	NULL
41	0	1	shenoute	lb_n_16	53	70	NULL	NULL	NULL	NULL	true	NULL
42	0	1	shenoute	lb_n_22	71	87	NULL	NULL	NULL	NULL	true	NULL
43	0	1	shenoute	lb_n_26	88	104	NULL	NULL	NULL	NULL	true	NULL
44	0	1	shenoute	lb_n_32	105	112	NULL	NULL	NULL	NULL	true	NULL
45	0	1	shenoute	morph_30	98	99	NULL	NULL	NULL	NULL	true	NULL
46	0	1	shenoute	morph_31	100	104	NULL	NULL	NULL	NULL	true	NULL
47	0	1	shenoute	norm_1	0	1	NULL	norm	0	0	true	NULL
48	0	1	shenoute	norm_2	2	9	NULL	norm	1	1	true	NULL
49	0	1	shenoute	norm_3	10	14	NULL	norm	2	2	true	NULL
50	0	1	shenoute	norm_4	15	19	NULL	norm	3	3	true	NULL
51	0	1	shenoute	norm_6	20	22	NULL	norm	4	4	true	NULL
52	0	1	shenoute	norm_7	23	26	NULL	norm	5	5	true	NULL
53	0	1	shenoute	norm_8	27	28	NULL	norm	6	6	true	NULL
54	0	1	shenoute	norm_9	29	31	NULL	norm	7	7	true	NULL
55	0	1	shenoute	norm_10	32	33	NULL	norm	8	8	true	NULL
56	0	1	shenoute	norm_11	34	36	NULL	norm	9	9	true	NULL
57	0	1	shenoute	norm_12	37	42	NULL	norm	10	10	true	NULL
58	0	1	shenoute	norm_13	43	46	NULL	norm	11	11	true	NULL
59	0	1	shenoute	norm_14	47	49	NULL	norm	12	12	true	NULL
60	0	1	shenoute	norm_15	50	52	NULL	norm	13	13	true	NULL
61	0	1	shenoute	norm_16	53	56	NULL	norm	14	14	true	NULL
62	0	1	shenoute	norm_17	57	61	NULL	norm	15	15	true	NULL
63	0	1	shenoute	norm_18	62	63	NULL	norm	16	16	true	NULL
64	0	1	shenoute	norm_19	64	65	NULL	norm	17	17	true	NULL
65	0	1	shenoute	norm_20	66	67	NULL	norm	18	18	true	NULL
66	0	1	shenoute	norm_21	68	70	NULL	norm	19	19	true	NULL
67	0	1	shenoute	norm_22	71	75	NULL	norm	20	20	true	NULL
68	0	1	shenoute	norm_23	76	78	NULL	norm	21	21	true	NULL
69	0	1	shenoute	norm_24	79	84	NULL	norm	22	22	true	NULL
70	0	1	shenoute	norm_25	85	87	NULL	norm	23	23	true	NULL
71	0	1	shenoute	norm_26	88	89	NULL	norm	24	24	true	NULL
72	0	1	shenoute	norm_27	90	93	NULL	norm	25	25	true	NULL
73	0	1	shenoute	norm_28	94	95	NULL	norm	26	26	true	NULL
74	0	1	shenoute	norm_29	96	97	NULL	norm	27	27	true	NULL
75	0	1	shenoute	norm_30	98	104	NULL	norm	28	28	true	NULL
76	0	1	shenoute	norm_32	105	107	NULL	norm	29	29	true	NULL
77	0	1	shenoute	norm_33	108	109	NULL	norm	30	30	true	NULL
78	0	1	shenoute	norm_34	110	112	NULL	norm	31	31	true	NULL
79	0	1	shenoute	norm_group_1	0	9	NULL	norm_group	0	0	true	NULL
80	0	1	shenoute	norm_group_3	10	14	NULL	norm_group	1	1	true	NULL
81	0	1	shenoute	norm_group_4	15	19	NULL	norm_group	2	2	true	NULL
82	0	1	shenoute	norm_group_6	20	26	NULL	norm_group	3	3	true	NULL
83	0	1	shenoute	norm_group_8	27	28	NULL	norm_group	4	4	true	NULL
84	0	1	shenoute	norm_group_9	29	31	NULL	norm_group	5	5	true	NULL
85	0	1	shenoute	norm_group_10	32	36	NULL	norm_group	6	6	true	NULL
86	0	1	shenoute	norm_group_12	37	42	NULL	norm_group	7	7	true	NULL
87	0	1	shenoute	norm_group_13	43	49	NULL	norm_group	8	8	true	NULL
88	0	1	shenoute	norm_group_15	50	61	NULL	norm_group	9	9	true	NULL
89	0	1	shenoute	norm_group_18	62	63	NULL	norm_group	10	10	true	NULL
90	0	1	shenoute	norm_group_19	64	75	NULL	norm_group	11	11	true	NULL
91	0	1	shenoute	norm_group_23	76	84	NULL	norm_group	12	12	true	NULL
92	0	1	shenoute	norm_group_25	85	104	NULL	norm_group	13	13	true	NULL
93	0	1	shenoute	norm_group_32	105	109	NULL	norm_group	14	14	true	NULL
94	0	1	shenoute	norm_group_34	110	112	NULL	norm_group	15	15	true	NULL
95	0	1	shenoute	note_1	0	1	NULL	NULL	NULL	NULL	true	NULL
96	0	1	shenoute	note_34	110	112	NULL	NULL	NULL	NULL	true	NULL
97	0	1	shenoute	orig_1	0	1	NULL	orig	0	0	true	NULL
98	0	1	shenoute	orig_2	2	9	NULL	orig	1	1	true	NULL
99	0	1	shenoute	orig_3	10	14	NULL	orig	2	2	true	NULL
100	0	1	shenoute	orig_4	15	19	NULL	orig	3	3	true	NULL
101	0	1	shenoute	orig_6	20	22	NULL	orig	4	4	true	NULL
102	0	1	shenoute	orig_7	23	26	NULL	orig	5	5	true	NULL
103	0	1	shenoute	orig_8	27	28	NULL	orig	6	6	true	NULL
104	0	1	shenoute	orig_9	29	31	NULL	orig	7	7	true	NULL
105	0	1	shenoute	orig_10	32	33	NULL	orig	8	8	true	NULL
106	0	1	shenoute	orig_11	34	36	NULL	orig	9	9	true	NULL
107	0	1	shenoute	orig_12	37	42	NULL	orig	10	10	true	NULL
108	0	1	shenoute	orig_13	43	46	NULL	orig	11	11	true	NULL
109	0	1	shenoute	orig_14	47	49	NULL	orig	12	12	true	NULL
110	0	1	shenoute	orig_15	50	52	NULL	orig	13	13	true	NULL
111	0	1	shenoute	orig_16	53	56	NULL	orig	14	14	true	NULL
112	0	1	shenoute	orig_17	57	61	NULL	orig	15	15	true	NULL
113	0	1	shenoute	orig_18	62	63	NULL	orig	16	16	true	NULL
114	0	1	shenoute	orig_19	64	65	NULL	orig	17	17	true	NULL
115	0	1	shenoute	orig_20	66	67	NULL	orig	18	18	true	NULL
116	0	1	shenoute	orig_21	68	70	NULL	orig	19	19	true	NULL
117	0	1	shenoute	orig_22	71	75	NULL	orig	20	20	true	NULL
118	0	1	shenoute	orig_23	76	78	NULL	orig	21	21	true	NULL
119	0	1	shenoute	orig_24	79	84	NULL	orig	22	22	true	NULL
120	0	1	shenoute	orig_25	85	87	NULL	orig	23	23	true	NULL
121	0	1	shenoute	orig_26	88	89	NULL	orig	24	24	true	NULL
122	0	1	shenoute	orig_27	90	93	NULL	orig	25	25	true	NULL
