1	2	0	0	0
3	4	1	0	0
5	6	2	0	0
7	8	3	0	0
9	10	4	0	0
11	12	5	0	0
13	14	6	0	0
15	16	7	0	0
17	18	8	0	0
19	20	9	0	0
21	22	10	0	0
23	24	11	0	0
25	26	12	0	0
27	28	13	0	0
29	30	14	0	0
31	32	15	0	0
33	34	16	0	0
35	36	17	0	0
37	38	18	0	0
39	40	19	0	0
41	42	20	0	0
43	44	21	0	0
45	46	22	0	0
47	48	23	0	0
49	50	24	0	0
51	52	25	0	0
53	54	26	0	0
55	56	27	0	0
57	58	28	0	0
59	60	29	0	0
61	62	30	0	0
63	64	31	0	0
65	66	32	0	0
67	68	33	0	0
0	69	34	0	NULL
71	72	3	1	70
70	73	35	1	NULL
75	76	8	2	74
74	77	36	2	NULL
79	80	23	3	78
78	81	37	3	NULL
83	84	0	4	82
85	86	1	4	82
87	88	2	4	82
82	89	38	4	NULL
91	92	3	5	90
93	94	4	5	90
95	96	5	5	90
97	98	6	5	90
99	100	7	5	90
101	102	8	5	90
103	104	9	5	90
90	105	39	5	NULL
107	108	10	6	106
109	110	11	6	106
111	112	12	6	106
113	114	13	6	106
115	116	14	6	106
106	117	40	6	NULL
119	120	15	7	118
121	122	16	7	118
123	124	17	7	118
125	126	18	7	118
127	128	19	7	118
129	130	20	7	118
118	131	41	7	NULL
133	134	21	8	132
135	136	22	8	132
137	138	23	8	132
139	140	24	8	132
132	141	42	8	NULL
143	144	25	9	142
145	146	26	9	142
147	148	27	9	142
149	150	28	9	142
151	152	29	9	142
153	154	30	9	142
142	155	43	9	NULL
157	158	31	10	156
159	160	32	10	156
161	162	33	10	156
156	163	44	10	NULL
165	166	29	11	164
164	167	45	11	NULL
169	170	30	12	168
168	171	46	12	NULL
173	174	0	13	172
172	175	47	13	NULL
177	178	1	14	176
176	179	48	14	NULL
181	182	2	15	180
180	183	49	15	NULL
185	186	3	16	184
187	188	4	16	184
184	189	50	16	NULL
191	192	5	17	190
190	193	51	17	NULL
195	196	6	18	194
194	197	52	18	NULL
199	200	7	19	198
