1	2	0	0	0
0	3	1	0	NULL
5	6	2	1	4
7	8	3	1	4
9	10	4	1	4
11	12	5	1	4
13	14	6	1	4
15	16	7	1	4
17	18	8	1	4
19	20	9	1	4
21	22	10	1	4
23	24	11	1	4
25	26	12	1	4
27	28	13	1	4
29	30	14	1	4
31	32	15	1	4
33	34	16	1	4
35	36	17	1	4
37	38	18	1	4
39	40	19	1	4
41	42	20	1	4
43	44	21	1	4
45	46	22	1	4
47	48	23	1	4
49	50	24	1	4
51	52	25	1	4
53	54	26	1	4
55	56	27	1	4
57	58	28	1	4
59	60	29	1	4
61	62	30	1	4
63	64	31	1	4
65	66	32	1	4
67	68	33	1	4
69	70	34	1	4
71	72	35	1	4
73	74	36	1	4
75	76	37	1	4
77	78	38	1	4
79	80	39	1	4
81	82	40	1	4
83	84	41	1	4
85	86	42	1	4
87	88	43	1	4
89	90	44	1	4
91	92	45	1	4
93	94	46	1	4
95	96	47	1	4
97	98	48	1	4
99	100	49	1	4
101	102	50	1	4
103	104	51	1	4
105	106	52	1	4
107	108	53	1	4
109	110	54	1	4
111	112	55	1	4
113	114	56	1	4
115	116	57	1	4
117	118	58	1	4
119	120	59	1	4
121	122	60	1	4
123	124	61	1	4
125	126	62	1	4
127	128	63	1	4
129	130	64	1	4
131	132	65	1	4
133	134	66	1	4
135	136	67	1	4
137	138	68	1	4
139	140	69	1	4
141	142	70	1	4
143	144	71	1	4
145	146	72	1	4
147	148	73	1	4
149	150	74	1	4
151	152	75	1	4
153	154	76	1	4
155	156	77	1	4
157	158	78	1	4
159	160	79	1	4
161	162	80	1	4
163	164	81	1	4
165	166	82	1	4
167	168	83	1	4
169	170	84	1	4
171	172	85	1	4
173	174	86	1	4
175	176	87	1	4
177	178	88	1	4
179	180	89	1	4
181	182	90	1	4
183	184	91	1	4
185	186	92	1	4
187	188	93	1	4
4	189	94	1	NULL
191	192	95	2	190
193	194	96	2	190
195	196	97	2	190
197	198	98	2	190
199	200	99	2	190
201	202	100	2	190
203	204	101	2	190
205	206	102	2	190
207	208	103	2	190
209	210	104	2	190
211	212	105	2	190
213	214	106	2	190
215	216	107	2	190
217	218	108	2	190
219	220	109	2	190
221	222	110	2	190
223	224	111	2	190
225	226	112	2	190
227	228	113	2	190
229	230	114	2	190
231	232	115	2	190
233	234	116	2	190
235	236	117	2	190
237	238	118	2	190
239	240	119	2	190
241	242	120	2	190
243	244	121	2	190
245	246	122	2	190
247	248	123	2	190
249	250	124	2	190
251	252	125	2	190
253	254	126	2	190
