0	0	2	token	tok_1	0	0	0	NULL	NULL	NULL	true	
1	0	2	besa	cb_n_1	0	0	NULL	NULL	NULL	NULL	true	NULL
2	0	2	token	tok_2	1	3	1	NULL	NULL	NULL	true	ⲱ̂
3	0	2	token	tok_3	4	10	2	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
4	0	2	token	tok_4	11	14	3	NULL	NULL	NULL	true	ⲣⲱϣ
5	0	2	token	tok_5	15	16	4	NULL	NULL	NULL	true	ⲉ
6	0	2	token	tok_6	17	25	5	NULL	NULL	NULL	true	ⲛ̄ⲧⲱⲧ︤ⲛ︥
7	0	2	token	tok_7	26	27	6	NULL	NULL	NULL	true	ⲛ
8	0	2	token	tok_8	28	30	7	NULL	NULL	NULL	true	ⲉⲧ
9	0	2	token	tok_9	31	33	8	NULL	NULL	NULL	true	ⲕⲁ
10	0	2	token	tok_10	34	37	9	NULL	NULL	NULL	true	ⲙⲁ⳿
11	0	2	token	tok_11	38	40	10	NULL	NULL	NULL	true	ⲙ̄
12	0	2	token	tok_12	41	42	11	NULL	NULL	NULL	true	ⲡ
13	0	2	token	tok_13	43	47	12	NULL	NULL	NULL	true	ⲥⲁⲧⲁ
14	0	2	token	tok_14	48	51	13	NULL	NULL	NULL	true	ⲛⲁⲥ
15	0	2	token	tok_15	52	53	14	NULL	NULL	NULL	true	ⲉ
16	0	2	token	tok_16	54	57	15	NULL	NULL	NULL	true	ⲧⲣⲉ
17	0	2	token	tok_17	58	59	16	NULL	NULL	NULL	true	ϥ
18	0	2	token	tok_18	60	63	17	NULL	NULL	NULL	true	ⲉⲓ̂
19	0	2	token	tok_19	64	65	18	NULL	NULL	NULL	true	ⲉ
20	0	2	token	tok_20	66	70	19	NULL	NULL	NULL	true	ϩⲟⲩⲛ
21	0	2	token	tok_21	71	73	20	NULL	NULL	NULL	true	ⲛ︤
22	0	2	token	tok_22	74	76	21	NULL	NULL	NULL	true	ϥ︥
23	0	2	token	tok_23	77	79	22	NULL	NULL	NULL	true	ϫⲱ
24	0	2	token	tok_24	80	84	23	NULL	NULL	NULL	true	ϩ︤ⲙ︥
