0	0	2	token	tok_1	0	1	0	NULL	NULL	NULL	true	 
1	0	2	besa	cb_n_1	0	1	NULL	NULL	NULL	NULL	true	NULL
2	0	2	token	tok_2	2	4	1	NULL	NULL	NULL	true	ⲱ̂
3	0	2	token	tok_3	5	11	2	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
4	0	2	token	tok_4	12	15	3	NULL	NULL	NULL	true	ⲣⲱϣ
5	0	2	token	tok_5	16	17	4	NULL	NULL	NULL	true	ⲉ
6	0	2	token	tok_6	18	26	5	NULL	NULL	NULL	true	ⲛ̄ⲧⲱⲧ︤ⲛ︥
7	0	2	token	tok_7	27	28	6	NULL	NULL	NULL	true	ⲛ
8	0	2	token	tok_8	29	31	7	NULL	NULL	NULL	true	ⲉⲧ
9	0	2	token	tok_9	32	34	8	NULL	NULL	NULL	true	ⲕⲁ
10	0	2	token	tok_10	35	38	9	NULL	NULL	NULL	true	ⲙⲁ⳿
11	0	2	token	tok_11	39	41	10	NULL	NULL	NULL	true	ⲙ̄
12	0	2	token	tok_12	42	43	11	NULL	NULL	NULL	true	ⲡ
13	0	2	token	tok_13	44	48	12	NULL	NULL	NULL	true	ⲥⲁⲧⲁ
14	0	2	token	tok_14	49	52	13	NULL	NULL	NULL	true	ⲛⲁⲥ
15	0	2	token	tok_15	53	54	14	NULL	NULL	NULL	true	ⲉ
16	0	2	token	tok_16	55	58	15	NULL	NULL	NULL	true	ⲧⲣⲉ
17	0	2	token	tok_17	59	60	16	NULL	NULL	NULL	true	ϥ
18	0	2	token	tok_18	61	64	17	NULL	NULL	NULL	true	ⲉⲓ̂
19	0	2	token	tok_19	65	66	18	NULL	NULL	NULL	true	ⲉ
20	0	2	token	tok_20	67	71	19	NULL	NULL	NULL	true	ϩⲟⲩⲛ
21	0	2	token	tok_21	72	74	20	NULL	NULL	NULL	true	ⲛ︤
22	0	2	token	tok_22	75	77	21	NULL	NULL	NULL	true	ϥ︥
23	0	2	token	tok_23	78	80	22	NULL	NULL	NULL	true	ϫⲱ
24	0	2	token	tok_24	81	85	23	NULL	NULL	NULL	true	ϩ︤ⲙ︥
