0	0	1	token	tok_271	1111	1112	270	NULL	NULL	NULL	true	ⲏ
1	0	1	abraham	add_place_271	1111	1112	NULL	NULL	NULL	NULL	true	NULL
2	0	1	token	tok_1	0	3	0	NULL	NULL	NULL	true	ϭⲟⲗ
3	0	1	token	tok_2	4	5	1	NULL	NULL	NULL	true	·
4	0	1	token	tok_3	6	8	2	NULL	NULL	NULL	true	ⲛⲉ
5	0	1	token	tok_4	9	11	3	NULL	NULL	NULL	true	ⲛⲧ
6	0	1	token	tok_5	12	13	4	NULL	NULL	NULL	true	ⲁ
7	0	1	token	tok_6	14	15	5	NULL	NULL	NULL	true	ⲩ
8	0	1	token	tok_7	16	19	6	NULL	NULL	NULL	true	ⲕⲗⲏ
9	0	1	token	tok_8	20	28	7	NULL	NULL	NULL	true	ⲣⲟⲛⲟⲙⲉⲓ`
10	0	1	token	tok_9	29	34	8	NULL	NULL	NULL	true	ⲉⲛⲉϩ`
11	0	1	token	tok_10	35	37	9	NULL	NULL	NULL	true	ⲛ̄
12	0	1	token	tok_11	38	39	10	NULL	NULL	NULL	true	ⲧ
13	0	1	token	tok_12	40	50	11	NULL	NULL	NULL	true	ⲙ︤ⲛ︦ⲧ︥ⲉⲣⲟ`
14	0	1	token	tok_13	51	53	12	NULL	NULL	NULL	true	ⲙ̄
15	0	1	token	tok_14	54	55	13	NULL	NULL	NULL	true	ⲡ
16	0	1	token	tok_15	56	59	14	NULL	NULL	NULL	true	ⲛⲟⲩ
17	0	1	token	tok_16	60	63	15	NULL	NULL	NULL	true	ⲧⲉ`
18	0	1	token	tok_17	64	65	16	NULL	NULL	NULL	true	·
19	0	1	token	tok_18	66	74	17	NULL	NULL	NULL	true	ⲙⲁⲗⲓⲥⲧⲁ`
20	0	1	token	tok_19	75	78	18	NULL	NULL	NULL	true	ⲇⲉ`
21	0	1	token	tok_20	79	81	19	NULL	NULL	NULL	true	ϫⲉ
22	0	1	token	tok_21	82	85	20	NULL	NULL	NULL	true	ϩⲉⲛ
23	0	1	token	tok_22	86	92	21	NULL	NULL	NULL	true	ⲁⲕⲁⲑⲁⲣ
24	0	1	token	tok_23	93	97	22	NULL	NULL	NULL	true	ⲧⲟⲥ`
25	0	1	token	tok_24	98	100	23	NULL	NULL	NULL	true	ⲙ̄
26	0	1	token	tok_25	101	108	24	NULL	NULL	NULL	true	ⲙⲁⲗⲁⲕⲟⲥ
27	0	1	token	tok_26	109	110	25	NULL	NULL	NULL	true	·
28	0	1	token	tok_27	111	115	26	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
29	0	1	token	tok_28	116	118	27	NULL	NULL	NULL	true	ⲛ̄
30	0	1	token	tok_29	119	130	28	NULL	NULL	NULL	true	ⲣⲉϥⲛ̄ⲕⲟⲧ︤ⲕ︥
31	0	1	token	tok_30	131	135	29	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
32	0	1	token	tok_31	136	138	30	NULL	NULL	NULL	true	ⲛ̄
33	0	1	token	tok_32	139	144	31	NULL	NULL	NULL	true	ϩⲟⲟⲩⲧ
34	0	1	token	tok_33	145	146	32	NULL	NULL	NULL	true	·
35	0	1	token	tok_34	147	151	33	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
36	0	1	token	tok_35	152	157	34	NULL	NULL	NULL	true	ⲟⲩⲟⲛ`
37	0	1	token	tok_36	158	162	35	NULL	NULL	NULL	true	ⲛⲓⲙ`
38	0	1	token	tok_37	163	165	36	NULL	NULL	NULL	true	ⲉⲧ
39	0	1	token	tok_38	166	168	37	NULL	NULL	NULL	true	ⲛⲁ
40	0	1	token	tok_39	169	173	38	NULL	NULL	NULL	true	ϫⲁϩⲙ
41	0	1	token	tok_40	174	177	39	NULL	NULL	NULL	true	ⲟⲩ`
42	0	1	token	tok_41	178	182	40	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
43	0	1	token	tok_42	183	185	41	NULL	NULL	NULL	true	ⲗⲁ
44	0	1	token	tok_43	186	189	42	NULL	NULL	NULL	true	ⲁⲩ`
45	0	1	token	tok_44	190	192	43	NULL	NULL	NULL	true	ⲛ̄
46	0	1	token	tok_45	193	197	44	NULL	NULL	NULL	true	ⲥⲙⲟⲧ
47	0	1	token	tok_46	198	199	45	NULL	NULL	NULL	true	·
48	0	1	token	tok_47	200	205	46	NULL	NULL	NULL	true	ⲉⲓⲧⲉ`
49	0	1	token	tok_48	206	212	47	NULL	NULL	NULL	true	ϩⲟⲟⲩⲧ`
50	0	1	token	tok_49	213	214	48	NULL	NULL	NULL	true	·
51	0	1	token	tok_50	215	220	49	NULL	NULL	NULL	true	ⲉⲓⲧⲉ`
52	0	1	token	tok_51	221	227	50	NULL	NULL	NULL	true	ⲥϩⲓⲙⲉ`
53	0	1	token	tok_52	228	233	51	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
54	0	1	token	tok_53	234	238	52	NULL	NULL	NULL	true	ϩ︤ⲛ︥
55	0	1	token	tok_54	239	240	53	NULL	NULL	NULL	true	ⲉ
56	0	1	token	tok_55	241	242	54	NULL	NULL	NULL	true	ⲩ
57	0	1	token	tok_56	243	249	55	NULL	NULL	NULL	true	ⲥⲩⲛⲁⲅⲱ
58	0	1	token	tok_57	250	253	56	NULL	NULL	NULL	true	ⲅⲏ`
59	0	1	token	tok_58	254	258	57	NULL	NULL	NULL	true	ⲛⲓⲙ`
60	0	1	token	tok_59	259	261	58	NULL	NULL	NULL	true	ⲉⲧ
61	0	1	token	tok_60	262	267	59	NULL	NULL	NULL	true	ϣⲟⲟⲡ`
