1	2	0	0	0
0	3	1	0	NULL
5	6	2	1	4
4	7	3	1	NULL
9	10	4	2	8
8	11	5	2	NULL
13	14	6	3	12
12	15	7	3	NULL
17	18	8	4	16
16	19	9	4	NULL
21	22	10	5	20
20	23	11	5	NULL
25	26	12	6	24
24	27	13	6	NULL
29	30	14	7	28
28	31	15	7	NULL
33	34	16	8	32
32	35	17	8	NULL
37	38	18	9	36
36	39	19	9	NULL
41	42	20	10	40
40	43	21	10	NULL
45	46	22	11	44
44	47	23	11	NULL
49	50	24	12	48
48	51	25	12	NULL
53	54	26	13	52
52	55	27	13	NULL
57	58	28	14	56
56	59	29	14	NULL
61	62	30	15	60
60	63	31	15	NULL
65	66	32	16	64
64	67	33	16	NULL
69	70	34	17	68
68	71	35	17	NULL
73	74	36	18	72
72	75	37	18	NULL
77	78	38	19	76
76	79	39	19	NULL
81	82	40	20	80
80	83	41	20	NULL
85	86	42	21	84
84	87	43	21	NULL
89	90	44	22	88
88	91	45	22	NULL
93	94	46	23	92
92	95	47	23	NULL
97	98	48	24	96
96	99	49	24	NULL
101	102	50	25	100
100	103	51	25	NULL
105	106	52	26	104
104	107	53	26	NULL
109	110	54	27	108
108	111	55	27	NULL
113	114	56	28	112
112	115	57	28	NULL
117	118	58	29	116
116	119	59	29	NULL
121	122	60	30	120
120	123	61	30	NULL
125	126	62	31	124
124	127	63	31	NULL
129	130	64	32	128
128	131	65	32	NULL
133	134	66	33	132
132	135	67	33	NULL
137	138	68	34	136
136	139	69	34	NULL
141	142	70	35	140
140	143	71	35	NULL
145	146	72	36	144
144	147	73	36	NULL
149	150	74	37	148
148	151	75	37	NULL
153	154	76	38	152
152	155	77	38	NULL
157	158	78	39	156
156	159	79	39	NULL
161	162	80	40	160
160	163	81	40	NULL
165	166	82	41	164
164	167	83	41	NULL
169	170	84	42	168
168	171	85	42	NULL
173	174	86	43	172
172	175	87	43	NULL
177	178	88	44	176
176	179	89	44	NULL
181	182	90	45	180
180	183	91	45	NULL
185	186	92	46	184
184	187	93	46	NULL
189	190	94	47	188
188	191	95	47	NULL
193	194	96	48	192
192	195	97	48	NULL
197	198	98	49	196
196	199	99	49	NULL
201	202	100	50	200
200	203	101	50	NULL
205	206	102	51	204
204	207	103	51	NULL
209	210	104	52	208
208	211	105	52	NULL
213	214	106	53	212
212	215	107	53	NULL
217	218	108	54	216
216	219	109	54	NULL
221	222	110	55	220
220	223	111	55	NULL
225	226	112	56	224
224	227	113	56	NULL
229	230	114	57	228
228	231	115	57	NULL
