0	0	5	token	tok_6	15	22	5	NULL	NULL	NULL	true	ⲡⲟⲣⲛⲉⲓⲁ
1	0	5	sahidica	lang_6	15	22	NULL	NULL	NULL	NULL	true	NULL
2	0	5	token	tok_11	41	48	10	NULL	NULL	NULL	true	ⲡⲟⲣⲛⲉⲓⲁ
3	0	5	sahidica	lang_11	41	48	NULL	NULL	NULL	NULL	true	NULL
4	0	5	token	tok_21	75	81	20	NULL	NULL	NULL	true	ϩⲉⲑⲛⲟⲥ
5	0	5	sahidica	lang_21	75	81	NULL	NULL	NULL	NULL	true	NULL
6	0	5	token	tok_24	87	92	23	NULL	NULL	NULL	true	ϩⲱⲥⲧⲉ
7	0	5	sahidica	lang_24	87	92	NULL	NULL	NULL	NULL	true	NULL
8	0	5	token	tok_66	244	247	65	NULL	NULL	NULL	true	ⲅⲁⲣ
9	0	5	sahidica	lang_66	244	247	NULL	NULL	NULL	NULL	true	NULL
10	0	5	token	tok_75	273	277	74	NULL	NULL	NULL	true	ⲥⲱⲙⲁ
11	0	5	sahidica	lang_75	273	277	NULL	NULL	NULL	NULL	true	NULL
12	0	5	token	tok_81	295	297	80	NULL	NULL	NULL	true	ⲇⲉ
13	0	5	sahidica	lang_81	295	297	NULL	NULL	NULL	NULL	true	NULL
14	0	5	token	tok_84	304	310	83	NULL	NULL	NULL	true	ⲡⲛⲉⲩⲙⲁ
15	0	5	sahidica	lang_84	304	310	NULL	NULL	NULL	NULL	true	NULL
16	0	5	token	tok_91	325	330	90	NULL	NULL	NULL	true	ⲕⲣⲓⲛⲉ
17	0	5	sahidica	lang_91	325	330	NULL	NULL	NULL	NULL	true	NULL
18	0	5	token	tok_92	331	334	91	NULL	NULL	NULL	true	ϩⲱⲥ
19	0	5	sahidica	lang_92	331	334	NULL	NULL	NULL	NULL	true	NULL
20	0	5	token	tok_124	443	449	123	NULL	NULL	NULL	true	ⲓⲏⲥⲟⲩⲥ
21	0	5	sahidica	lang_124	443	449	NULL	NULL	NULL	NULL	true	NULL
22	0	5	token	tok_126	453	460	125	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
23	0	5	sahidica	lang_126	453	460	NULL	NULL	NULL	NULL	true	NULL
