0	0	5	token_sahidica	tok_21	75	81	20	NULL	NULL	NULL	true	ϩⲉⲑⲛⲟⲥ
1	0	5	sahidica	lang_21	75	81	NULL	NULL	NULL	NULL	true	NULL
2	0	5	token_sahidica	tok_24	87	92	23	NULL	NULL	NULL	true	ϩⲱⲥⲧⲉ
3	0	5	sahidica	lang_24	87	92	NULL	NULL	NULL	NULL	true	NULL
4	0	5	token_sahidica	tok_66	244	247	65	NULL	NULL	NULL	true	ⲅⲁⲣ
5	0	5	sahidica	lang_66	244	247	NULL	NULL	NULL	NULL	true	NULL
6	0	5	token_sahidica	tok_75	273	277	74	NULL	NULL	NULL	true	ⲥⲱⲙⲁ
7	0	5	sahidica	lang_75	273	277	NULL	NULL	NULL	NULL	true	NULL
8	0	5	token_sahidica	tok_81	295	297	80	NULL	NULL	NULL	true	ⲇⲉ
9	0	5	sahidica	lang_81	295	297	NULL	NULL	NULL	NULL	true	NULL
10	0	5	token_sahidica	tok_84	304	310	83	NULL	NULL	NULL	true	ⲡⲛⲉⲩⲙⲁ
11	0	5	sahidica	lang_84	304	310	NULL	NULL	NULL	NULL	true	NULL
12	0	5	token_sahidica	tok_91	325	330	90	NULL	NULL	NULL	true	ⲕⲣⲓⲛⲉ
13	0	5	sahidica	lang_91	325	330	NULL	NULL	NULL	NULL	true	NULL
14	0	5	token_sahidica	tok_92	331	334	91	NULL	NULL	NULL	true	ϩⲱⲥ
15	0	5	sahidica	lang_92	331	334	NULL	NULL	NULL	NULL	true	NULL
16	0	5	token_sahidica	tok_124	443	449	123	NULL	NULL	NULL	true	ⲓⲏⲥⲟⲩⲥ
17	0	5	sahidica	lang_124	443	449	NULL	NULL	NULL	NULL	true	NULL
18	0	5	token_sahidica	tok_126	453	460	125	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
19	0	5	sahidica	lang_126	453	460	NULL	NULL	NULL	NULL	true	NULL
20	0	5	token_sahidica	tok_129	467	473	128	NULL	NULL	NULL	true	ⲡⲛⲉⲩⲙⲁ
21	0	5	sahidica	lang_129	467	473	NULL	NULL	NULL	NULL	true	NULL
22	0	5	token_sahidica	tok_136	495	501	135	NULL	NULL	NULL	true	ⲓⲏⲥⲟⲩⲥ
23	0	5	sahidica	lang_136	495	501	NULL	NULL	NULL	NULL	true	NULL
24	0	5	token_sahidica	tok_147	530	537	146	NULL	NULL	NULL	true	ⲥⲁⲧⲁⲛⲁⲥ
25	0	5	sahidica	lang_147	530	537	NULL	NULL	NULL	NULL	true	NULL
26	0	5	token_sahidica	tok_153	551	555	152	NULL	NULL	NULL	true	ⲥⲁⲣⲝ
27	0	5	sahidica	lang_153	551	555	NULL	NULL	NULL	NULL	true	NULL
28	0	5	token_sahidica	tok_158	568	574	157	NULL	NULL	NULL	true	ⲡⲛⲉⲩⲙⲁ
29	0	5	sahidica	lang_158	568	574	NULL	NULL	NULL	NULL	true	NULL
30	0	5	token_sahidica	tok_166	604	610	165	NULL	NULL	NULL	true	ⲓⲏⲥⲟⲩⲥ
31	0	5	sahidica	lang_166	604	610	NULL	NULL	NULL	NULL	true	NULL
32	0	5	token_sahidica	tok_168	614	621	167	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
33	0	5	sahidica	lang_168	614	621	NULL	NULL	NULL	NULL	true	NULL
34	0	5	token_sahidica	tok_210	776	780	209	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
35	0	5	sahidica	lang_210	776	780	NULL	NULL	NULL	NULL	true	NULL
36	0	5	token_sahidica	tok_219	806	809	218	NULL	NULL	NULL	true	ⲕⲁⲓ
37	0	5	sahidica	lang_219	806	809	NULL	NULL	NULL	NULL	true	NULL
38	0	5	token_sahidica	tok_220	810	813	219	NULL	NULL	NULL	true	ⲅⲁⲣ
39	0	5	sahidica	lang_220	810	813	NULL	NULL	NULL	NULL	true	NULL
40	0	5	token_sahidica	tok_226	829	834	225	NULL	NULL	NULL	true	ⲡⲁⲥⲭⲁ
41	0	5	sahidica	lang_226	829	834	NULL	NULL	NULL	NULL	true	NULL
42	0	5	token_sahidica	tok_230	845	852	229	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
43	0	5	sahidica	lang_230	845	852	NULL	NULL	NULL	NULL	true	NULL
44	0	5	token_sahidica	tok_232	855	860	231	NULL	NULL	NULL	true	ϩⲱⲥⲧⲉ
45	0	5	sahidica	lang_232	855	860	NULL	NULL	NULL	NULL	true	NULL
46	0	5	token_sahidica	tok_244	892	896	243	NULL	NULL	NULL	true	ⲟⲩⲇⲉ
47	0	5	sahidica	lang_244	892	896	NULL	NULL	NULL	NULL	true	NULL
48	0	5	token_sahidica	tok_250	912	917	249	NULL	NULL	NULL	true	ⲕⲁⲕⲓⲁ
49	0	5	sahidica	lang_250	912	917	NULL	NULL	NULL	NULL	true	NULL
50	0	5	token_sahidica	tok_252	921	928	251	NULL	NULL	NULL	true	ⲡⲟⲛⲏⲣⲓⲁ
51	0	5	sahidica	lang_252	921	928	NULL	NULL	NULL	NULL	true	NULL
