0	0	3	token	tok_14	48	59	13	NULL	NULL	NULL	true	ⲡⲛⲉⲩⲙⲁⲧⲓⲕⲟⲥ
1	0	3	sahidica	lang_14	48	59	NULL	NULL	NULL	NULL	true	NULL
2	0	3	token	tok_16	62	66	15	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
3	0	3	sahidica	lang_16	62	66	NULL	NULL	NULL	NULL	true	NULL
4	0	3	token	tok_18	71	79	17	NULL	NULL	NULL	true	ⲥⲁⲣⲕⲓⲕⲟⲥ
5	0	3	sahidica	lang_18	71	79	NULL	NULL	NULL	NULL	true	NULL
6	0	3	token	tok_23	95	102	22	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
7	0	3	sahidica	lang_23	95	102	NULL	NULL	NULL	NULL	true	NULL
8	0	3	token	tok_40	157	160	39	NULL	NULL	NULL	true	ⲅⲁⲣ
9	0	3	sahidica	lang_40	157	160	NULL	NULL	NULL	NULL	true	NULL
10	0	3	token	tok_43	166	170	42	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
11	0	3	sahidica	lang_43	166	170	NULL	NULL	NULL	NULL	true	NULL
12	0	3	token	tok_54	208	211	53	NULL	NULL	NULL	true	ⲅⲁⲣ
13	0	3	sahidica	lang_54	208	211	NULL	NULL	NULL	NULL	true	NULL
14	0	3	token	tok_57	222	230	56	NULL	NULL	NULL	true	ⲥⲁⲣⲕⲓⲕⲟⲥ
15	0	3	sahidica	lang_57	222	230	NULL	NULL	NULL	NULL	true	NULL
16	0	3	token	tok_60	238	241	59	NULL	NULL	NULL	true	ⲅⲁⲣ
17	0	3	sahidica	lang_60	238	241	NULL	NULL	NULL	NULL	true	NULL
18	0	3	token	tok_61	242	245	60	NULL	NULL	NULL	true	ⲟⲩⲛ
19	0	3	sahidica	lang_61	242	245	NULL	NULL	NULL	NULL	true	NULL
20	0	3	token	tok_72	285	293	71	NULL	NULL	NULL	true	ⲥⲁⲣⲕⲓⲕⲟⲥ
21	0	3	sahidica	lang_72	285	293	NULL	NULL	NULL	NULL	true	NULL
22	0	3	token	tok_79	316	320	78	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
23	0	3	sahidica	lang_79	316	320	NULL	NULL	NULL	NULL	true	NULL
24	0	3	token	tok_82	328	333	81	NULL	NULL	NULL	true	ϩⲟⲧⲁⲛ
25	0	3	sahidica	lang_82	328	333	NULL	NULL	NULL	NULL	true	NULL
26	0	3	token	tok_83	334	337	82	NULL	NULL	NULL	true	ⲅⲁⲣ
27	0	3	sahidica	lang_83	334	337	NULL	NULL	NULL	NULL	true	NULL
28	0	3	token	tok_90	362	365	89	NULL	NULL	NULL	true	ⲙⲉⲛ
29	0	3	sahidica	lang_90	362	365	NULL	NULL	NULL	NULL	true	NULL
30	0	3	token	tok_93	373	379	92	NULL	NULL	NULL	true	ⲡⲁⲩⲗⲟⲥ
31	0	3	sahidica	lang_93	373	379	NULL	NULL	NULL	NULL	true	NULL
32	0	3	token	tok_97	389	391	96	NULL	NULL	NULL	true	ⲇⲉ
33	0	3	sahidica	lang_97	389	391	NULL	NULL	NULL	NULL	true	NULL
34	0	3	token	tok_101	402	408	100	NULL	NULL	NULL	true	ⲁⲡⲟⲗⲗⲱ
35	0	3	sahidica	lang_101	402	408	NULL	NULL	NULL	NULL	true	NULL
36	0	3	token	tok_112	443	449	111	NULL	NULL	NULL	true	ⲁⲡⲟⲗⲗⲱ
37	0	3	sahidica	lang_112	443	449	NULL	NULL	NULL	NULL	true	NULL
38	0	3	token	tok_114	453	455	113	NULL	NULL	NULL	true	ⲇⲉ
