0	NULL	annotation	Rebecca Krawiec, Christine Luckritz Marquis, Caroline T. Schroeder, Amir Zeldes, David Sriboonreuang
0	NULL	corpus	sahidica.mark
0	NULL	languages	Sahidic Coptic
0	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
0	NULL	project	Coptic SCRIPTORIUM
0	NULL	source	David Brakke, Hany Takla, J Warren Wells
0	NULL	translation	World English Bible (WEB)
0	NULL	version_date	2015-07-30
0	NULL	version_n	1.3.0
1	NULL	annotation	Rebecca Krawiec, Christine Luckritz Marquis, Caroline T. Schroeder, Amir Zeldes, David Sriboonreuang
1	NULL	book	Mark
1	NULL	chapter	1
1	NULL	corpus	sahidica.mark
1	NULL	country	Egypt
1	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:1
1	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
1	NULL	language	Sahidic Coptic
1	NULL	languages	Sahidic Coptic
1	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
1	NULL	objectType	digital edition
1	NULL	project	Coptic SCRIPTORIUM
1	NULL	redundant	no
1	NULL	source	David Brakke, Hany Takla, J Warren Wells
1	NULL	title	Mark Chapter 1
1	NULL	translation	World English Bible (WEB)
1	NULL	version_date	2015-07-30
1	NULL	version_n	1.3.0
2	NULL	annotation	Caroline T. Schroeder, Amir Zeldes, David Sriboonreuang
2	NULL	book	Mark
2	NULL	chapter	2
2	NULL	corpus	sahidica.mark
2	NULL	country	Egypt
2	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:2
2	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
2	NULL	language	Sahidic Coptic
2	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
2	NULL	objectType	digital edition
2	NULL	project	Coptic SCRIPTORIUM
2	NULL	redundant	no
2	NULL	source	David Brakke, Hany Takla, J Warren Wells
2	NULL	title	Mark Chapter 2
2	NULL	translation	World English Bible (WEB)
2	NULL	version_date	2015-07-30
2	NULL	version_n	1.2.2
3	NULL	annotation	Caroline T. Schroeder, Amir Zeldes, David Sriboonreuang
3	NULL	book	Mark
3	NULL	chapter	3
3	NULL	corpus	sahidica.mark
3	NULL	country	Egypt
3	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:3
3	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
3	NULL	language	Sahidic Coptic
3	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
3	NULL	msItem_title	Mark
3	NULL	objectType	digital edition
3	NULL	project	Coptic SCRIPTORIUM
3	NULL	redundant	no
3	NULL	source	David Brakke, Hany Takla, J Warren Wells
3	NULL	title	Mark Chapter 3
3	NULL	translation	World English Bible (WEB)
3	NULL	version_date	2015-05-21
3	NULL	version_n	1.2.0
4	NULL	annotation	Caroline T. Schroeder, Amir Zeldes, David Sriboonreuang
4	NULL	book	Mark
4	NULL	chapter	4
4	NULL	corpus	sahidica.mark
4	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:4
4	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
4	NULL	language	Sahidic Coptic
4	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
4	NULL	msItem_title	Mark
4	NULL	objectType	digital edition
4	NULL	project	Coptic SCRIPTORIUM
4	NULL	redundant	no
4	NULL	source	David Brakke, Hany Takla, J Warren Wells
4	NULL	title	Mark Chapter 4
4	NULL	translation	World English Bible (WEB)
4	NULL	version_date	2015-05-21
4	NULL	version_n	1.2.0
5	NULL	annotation	Caroline T. Schroeder, Amir Zeldes, David Sriboonreuang
5	NULL	book	Mark
5	NULL	chapter	5
5	NULL	corpus	sahidica.mark
5	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:5
5	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
5	NULL	language	Sahidic Coptic
5	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
5	NULL	msItem_title	Mark
5	NULL	objectType	digital edition
5	NULL	project	Coptic SCRIPTORIUM
5	NULL	redundant	no
5	NULL	source	David Brakke, Hany Takla, J Warren Wells
5	NULL	title	Mark Chapter 5
5	NULL	translation	World English Bible (WEB)
5	NULL	version_date	2015-07-30
5	NULL	version_n	1.2.2
6	NULL	annotation	Caroline T. Schroeder, Amir Zeldes, David Sriboonreuang
6	NULL	book	Mark
6	NULL	chapter	6
6	NULL	corpus	sahidica.mark
6	NULL	country	Egypt
6	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:6
6	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
6	NULL	language	Sahidic Coptic
6	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
6	NULL	objectType	digital edition
6	NULL	project	Coptic SCRIPTORIUM
6	NULL	redundant	no
6	NULL	source	David Brakke, Hany Takla, J Warren Wells
6	NULL	title	Mark Chapter 6
6	NULL	translation	World English Bible (WEB)
6	NULL	version_date	2015-06-01
6	NULL	version_n	1.2.1
7	NULL	annotation	Christine Luckritz Marquis, Caroline T. Schroeder, David Sriboonreuang
7	NULL	book	Mark
7	NULL	chapter	7
7	NULL	corpus	sahidica.mark
7	NULL	country	Egypt
7	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:7
7	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
7	NULL	language	Sahidic Coptic
7	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
7	NULL	objectType	digital edition
7	NULL	project	Coptic SCRIPTORIUM
7	NULL	redundant	no
7	NULL	source	David Brakke, Hany Takla, J Warren Wells
7	NULL	title	Mark Chapter 7
7	NULL	translation	World English Bible (WEB)
7	NULL	version_date	2015-07-30
7	NULL	version_n	1.0.0
8	NULL	annotation	Christine Luckritz Marquis, Caroline T. Schroeder, David Sriboonreuang
8	NULL	book	Mark
8	NULL	chapter	8
8	NULL	corpus	sahidica.mark
8	NULL	country	Egypt
8	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:8
8	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
8	NULL	language	Sahidic Coptic
8	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
8	NULL	objectType	digital edition
8	NULL	project	Coptic SCRIPTORIUM
8	NULL	redundant	no
8	NULL	source	David Brakke, Hany Takla, J Warren Wells
8	NULL	title	Mark Chapter 8
8	NULL	translation	World English Bible (WEB)
8	NULL	version_date	2015-07-30
8	NULL	version_n	1.0.0
9	NULL	annotation	Christine Luckritz Marquis, Caroline T. Schroeder, David Sriboonreuang
9	NULL	book	Mark
9	NULL	chapter	9
9	NULL	corpus	sahidica.mark
9	NULL	country	Egypt
9	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:9
9	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
9	NULL	language	Sahidic Coptic
9	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
9	NULL	objectType	digital edition
9	NULL	project	Coptic SCRIPTORIUM
9	NULL	redundant	no
9	NULL	source	David Brakke, Hany Takla, J Warren Wells
