1	2	0	0	0
0	3	1	0	NULL
5	6	2	1	4
7	8	3	1	4
9	10	4	1	4
11	12	5	1	4
13	14	6	1	4
15	16	7	1	4
17	18	8	1	4
19	20	9	1	4
21	22	10	1	4
23	24	11	1	4
25	26	12	1	4
27	28	13	1	4
29	30	14	1	4
31	32	15	1	4
33	34	16	1	4
35	36	17	1	4
37	38	18	1	4
39	40	19	1	4
41	42	20	1	4
43	44	21	1	4
45	46	22	1	4
47	48	23	1	4
49	50	24	1	4
51	52	25	1	4
53	54	26	1	4
55	56	27	1	4
57	58	28	1	4
59	60	29	1	4
61	62	30	1	4
63	64	31	1	4
65	66	32	1	4
67	68	33	1	4
69	70	34	1	4
71	72	35	1	4
73	74	36	1	4
75	76	37	1	4
77	78	38	1	4
79	80	39	1	4
81	82	40	1	4
83	84	41	1	4
85	86	42	1	4
87	88	43	1	4
89	90	44	1	4
91	92	45	1	4
93	94	46	1	4
95	96	47	1	4
97	98	48	1	4
99	100	49	1	4
101	102	50	1	4
103	104	51	1	4
105	106	52	1	4
107	108	53	1	4
109	110	54	1	4
111	112	55	1	4
113	114	56	1	4
115	116	57	1	4
117	118	58	1	4
4	119	59	1	NULL
121	122	60	2	120
123	124	61	2	120
125	126	62	2	120
127	128	63	2	120
129	130	64	2	120
131	132	65	2	120
133	134	66	2	120
135	136	67	2	120
137	138	68	2	120
139	140	69	2	120
141	142	70	2	120
143	144	71	2	120
145	146	72	2	120
147	148	73	2	120
149	150	74	2	120
151	152	75	2	120
153	154	76	2	120
155	156	77	2	120
157	158	78	2	120
159	160	79	2	120
161	162	80	2	120
163	164	81	2	120
165	166	82	2	120
167	168	83	2	120
169	170	84	2	120
171	172	85	2	120
173	174	86	2	120
175	176	87	2	120
177	178	88	2	120
179	180	89	2	120
181	182	90	2	120
183	184	91	2	120
185	186	92	2	120
187	188	93	2	120
189	190	94	2	120
191	192	95	2	120
193	194	96	2	120
195	196	97	2	120
197	198	98	2	120
199	200	99	2	120
201	202	100	2	120
203	204	101	2	120
205	206	102	2	120
207	208	103	2	120
209	210	104	2	120
211	212	105	2	120
213	214	106	2	120
215	216	107	2	120
217	218	108	2	120
219	220	109	2	120
221	222	110	2	120
223	224	111	2	120
225	226	112	2	120
227	228	113	2	120
229	230	114	2	120
231	232	115	2	120
233	234	116	2	120
235	236	117	2	120
237	238	118	2	120
239	240	119	2	120
241	242	120	2	120
243	244	121	2	120
245	246	122	2	120
247	248	123	2	120
249	250	124	2	120
251	252	125	2	120
253	254	126	2	120
