0	0	1	token	tok_1	0	0	0	NULL	NULL	NULL	true	
1	0	1	fox	cb_n_1	0	0	NULL	NULL	NULL	NULL	true	NULL
2	0	1	token	tok_2	1	6	1	NULL	NULL	NULL	true	Ⲉⲣϣⲁⲛ
3	0	1	token	tok_3	7	8	2	NULL	NULL	NULL	true	ⲧ
4	0	1	token	tok_4	9	15	3	NULL	NULL	NULL	true	ⲃⲁϣⲟⲣ⳿
5	0	1	token	tok_5	16	18	4	NULL	NULL	NULL	true	ⲁϣ
6	0	1	token	tok_6	19	22	5	NULL	NULL	NULL	true	ⲕⲁⲕ
7	0	1	token	tok_7	23	28	6	NULL	NULL	NULL	true	ⲉⲃⲟⲗ⳿
8	0	1	token	tok_8	29	32	7	NULL	NULL	NULL	true	ⲁⲛ`
9	0	1	token	tok_9	33	36	8	NULL	NULL	NULL	true	ⲉⲧⲉ
10	0	1	token	tok_10	37	42	9	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲕ
11	0	1	token	tok_11	43	46	10	NULL	NULL	NULL	true	ⲡⲉ⳿
12	0	1	token	tok_12	47	49	11	NULL	NULL	NULL	true	ⲡ︤
13	0	1	token	tok_13	50	57	12	NULL	NULL	NULL	true	ϩ︦ⲙ︥ϩⲁⲗ
14	0	1	token	tok_14	58	60	13	NULL	NULL	NULL	true	ⲙ̄
15	0	1	token	tok_15	61	62	14	NULL	NULL	NULL	true	ⲡ
16	0	1	token	tok_16	63	72	15	NULL	NULL	NULL	true	ⲙⲁⲙⲙⲱⲛⲁⲥ⳿
17	0	1	token	tok_17	73	77	16	NULL	NULL	NULL	true	ϩ︤ⲛ︥
18	0	1	token	tok_18	78	81	17	NULL	NULL	NULL	true	ϩⲉⲛ
19	0	1	token	tok_19	82	87	18	NULL	NULL	NULL	true	ϩⲣⲟⲟⲩ
20	0	1	token	tok_20	88	89	19	NULL	NULL	NULL	true	ⲉ
21	0	1	token	tok_21	90	91	20	NULL	NULL	NULL	true	ⲩ
22	0	1	token	tok_22	92	95	21	NULL	NULL	NULL	true	ⲟϣ⳿
23	0	1	token	tok_23	96	97	22	NULL	NULL	NULL	true	,
24	0	1	token	tok_24	98	101	23	NULL	NULL	NULL	true	ⲉⲣⲉ
25	0	1	token	tok_25	102	103	24	NULL	NULL	NULL	true	ⲡ
26	0	1	token	tok_26	104	109	25	NULL	NULL	NULL	true	ⲙⲟⲩⲓ̈
27	0	1	token	tok_27	110	117	26	NULL	NULL	NULL	true	ⲧ︤ⲣ︥ⲣⲉ⳿
28	0	1	token	tok_28	118	121	27	NULL	NULL	NULL	true	ⲉⲧⲉ
29	0	1	token	tok_29	122	126	28	NULL	NULL	NULL	true	ⲁⲛⲟⲕ
30	0	1	token	tok_30	127	130	29	NULL	NULL	NULL	true	ⲡⲉ⳿
31	0	1	token	tok_31	131	133	30	NULL	NULL	NULL	true	ⲡ︤
32	0	1	token	tok_32	134	141	31	NULL	NULL	NULL	true	ϩ︦ⲙ︥ϩⲁⲗ
33	0	1	token	tok_33	142	144	32	NULL	NULL	NULL	true	ⲙ̄
34	0	1	token	tok_34	145	147	33	NULL	NULL	NULL	true	ⲡⲉ
35	0	1	token	tok_35	148	152	34	NULL	NULL	NULL	true	ⲭ︤ⲥ︥
36	0	1	token	tok_36	153	154	35	NULL	NULL	NULL	true	,
37	0	1	token	tok_37	155	156	36	NULL	NULL	NULL	true	ϯ
38	0	1	token	tok_38	157	162	37	NULL	NULL	NULL	true	ⲥⲟⲟⲩⲛ
39	0	1	token	tok_39	163	165	38	NULL	NULL	NULL	true	ϫⲉ
40	0	1	token	tok_40	166	167	39	NULL	NULL	NULL	true	ⲉ
41	0	1	token	tok_41	168	169	40	NULL	NULL	NULL	true	ⲕ
42	0	1	token	tok_42	170	171	41	NULL	NULL	NULL	true	ϯ
43	0	1	token	tok_43	172	176	42	NULL	NULL	NULL	true	ⲟⲩⲃⲏ
44	0	1	token	tok_44	177	179	43	NULL	NULL	NULL	true	ⲓ̈
45	0	1	token	tok_45	180	183	44	NULL	NULL	NULL	true	ⲁⲛ⳿
46	0	1	token	tok_46	184	185	45	NULL	NULL	NULL	true	,
47	0	1	token	tok_47	186	190	46	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
