0	0	1	token	tok_1	0	1	0	NULL	NULL	NULL	true	 
1	0	1	shenoute	cb_n_1	0	1	NULL	NULL	NULL	NULL	true	NULL
2	0	1	token	tok_2	2	7	1	NULL	NULL	NULL	true	Ⲉⲣϣⲁⲛ
3	0	1	token	tok_3	8	9	2	NULL	NULL	NULL	true	ⲧ
4	0	1	token	tok_4	10	16	3	NULL	NULL	NULL	true	ⲃⲁϣⲟⲣ⳿
5	0	1	token	tok_5	17	19	4	NULL	NULL	NULL	true	ⲁϣ
6	0	1	token	tok_6	20	23	5	NULL	NULL	NULL	true	ⲕⲁⲕ
7	0	1	token	tok_7	24	29	6	NULL	NULL	NULL	true	ⲉⲃⲟⲗ⳿
8	0	1	token	tok_8	30	33	7	NULL	NULL	NULL	true	ⲁⲛ`
9	0	1	token	tok_9	34	37	8	NULL	NULL	NULL	true	ⲉⲧⲉ
10	0	1	token	tok_10	38	43	9	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲕ
11	0	1	token	tok_11	44	47	10	NULL	NULL	NULL	true	ⲡⲉ⳿
12	0	1	token	tok_12	48	50	11	NULL	NULL	NULL	true	ⲡ︤
13	0	1	token	tok_13	51	58	12	NULL	NULL	NULL	true	ϩ︦ⲙ︥ϩⲁⲗ
14	0	1	token	tok_14	59	61	13	NULL	NULL	NULL	true	ⲙ̄
15	0	1	token	tok_15	62	63	14	NULL	NULL	NULL	true	ⲡ
16	0	1	token	tok_16	64	73	15	NULL	NULL	NULL	true	ⲙⲁⲙⲙⲱⲛⲁⲥ⳿
17	0	1	token	tok_17	74	78	16	NULL	NULL	NULL	true	ϩ︤ⲛ︥
18	0	1	token	tok_18	79	82	17	NULL	NULL	NULL	true	ϩⲉⲛ
19	0	1	token	tok_19	83	88	18	NULL	NULL	NULL	true	ϩⲣⲟⲟⲩ
20	0	1	token	tok_20	89	90	19	NULL	NULL	NULL	true	ⲉ
21	0	1	token	tok_21	91	92	20	NULL	NULL	NULL	true	ⲩ
22	0	1	token	tok_22	93	96	21	NULL	NULL	NULL	true	ⲟϣ⳿
23	0	1	token	tok_23	97	98	22	NULL	NULL	NULL	true	,
24	0	1	token	tok_24	99	102	23	NULL	NULL	NULL	true	ⲉⲣⲉ
25	0	1	token	tok_25	103	104	24	NULL	NULL	NULL	true	ⲡ
26	0	1	token	tok_26	105	110	25	NULL	NULL	NULL	true	ⲙⲟⲩⲓ̈
27	0	1	token	tok_27	111	118	26	NULL	NULL	NULL	true	ⲧ︤ⲣ︥ⲣⲉ⳿
28	0	1	token	tok_28	119	122	27	NULL	NULL	NULL	true	ⲉⲧⲉ
29	0	1	token	tok_29	123	127	28	NULL	NULL	NULL	true	ⲁⲛⲟⲕ
30	0	1	token	tok_30	128	131	29	NULL	NULL	NULL	true	ⲡⲉ⳿
31	0	1	token	tok_31	132	134	30	NULL	NULL	NULL	true	ⲡ︤
32	0	1	token	tok_32	135	142	31	NULL	NULL	NULL	true	ϩ︦ⲙ︥ϩⲁⲗ
33	0	1	token	tok_33	143	145	32	NULL	NULL	NULL	true	ⲙ̄
34	0	1	token	tok_34	146	148	33	NULL	NULL	NULL	true	ⲡⲉ
35	0	1	token	tok_35	149	153	34	NULL	NULL	NULL	true	ⲭ︤ⲥ︥
36	0	1	token	tok_36	154	155	35	NULL	NULL	NULL	true	,
37	0	1	token	tok_37	156	157	36	NULL	NULL	NULL	true	ϯ
38	0	1	token	tok_38	158	163	37	NULL	NULL	NULL	true	ⲥⲟⲟⲩⲛ
39	0	1	token	tok_39	164	166	38	NULL	NULL	NULL	true	ϫⲉ
40	0	1	token	tok_40	167	168	39	NULL	NULL	NULL	true	ⲉ
41	0	1	token	tok_41	169	170	40	NULL	NULL	NULL	true	ⲕ
42	0	1	token	tok_42	171	172	41	NULL	NULL	NULL	true	ϯ
43	0	1	token	tok_43	173	177	42	NULL	NULL	NULL	true	ⲟⲩⲃⲏ
44	0	1	token	tok_44	178	180	43	NULL	NULL	NULL	true	ⲓ̈
45	0	1	token	tok_45	181	184	44	NULL	NULL	NULL	true	ⲁⲛ⳿
46	0	1	token	tok_46	185	186	45	NULL	NULL	NULL	true	,
47	0	1	token	tok_47	187	191	46	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
48	0	1	token	tok_48	192	193	47	NULL	NULL	NULL	true	ⲉ
49	0	1	token	tok_49	194	195	48	NULL	NULL	NULL	true	ⲕ
50	0	1	token	tok_50	196	197	49	NULL	NULL	NULL	true	ϯ
51	0	1	token	tok_51	198	202	50	NULL	NULL	NULL	true	ⲟⲩⲃⲉ
52	0	1	token	tok_52	203	207	51	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
53	0	1	token	tok_53	208	210	52	NULL	NULL	NULL	true	ⲉⲧ
