0	NULL	annotation	Amir Zeldes, Caroline T. Schroeder, David Sriboonreuang
0	NULL	corpus	shenoute.fox
0	NULL	language	Sahidic Coptic
0	NULL	project	Coptic SCRIPTORIUM
0	NULL	translation	Amir Zeldes
0	NULL	version_date	2015-05-28
0	NULL	version_n	1.2
1	NULL	annotation	Amir Zeldes, Caroline T. Schroeder, David Sriboonreuang
1	NULL	author	Shenoute
1	NULL	collection	Copte
1	NULL	Coptic_edition	Emile Chassinat, Le Quatrième Livre des Entretiens et Épîtres de Shenouti, 38-50
1	NULL	corpus	shenoute.fox
1	NULL	country	Egypt
1	NULL	document_cts_urn	urn:cts:copticLit:shenoute.fox.monbxh_204_216
1	NULL	idno	1 ff. 15v-21
1	NULL	language	Sahidic Coptic
1	NULL	license	<a href='https://creativecommons.org/licenses/by/4.0/'>CC-BY 4.0</a>
1	NULL	msContents_title_n	4
1	NULL	msContents_title_type	Discourses
1	NULL	msItem_title	Not Because a Fox Barks
1	NULL	msName	MONB.XH
1	NULL	objectType	codex
1	NULL	origDate	between 700 and 799 C.E.
1	NULL	origDate_notAfter	0799
1	NULL	origDate_notBefore	0700
1	NULL	origDate_precision	medium
1	NULL	origPlace	White Monastery
1	NULL	pages_from	204
1	NULL	pages_to	216
1	NULL	placeName	Atripe
1	NULL	project	Coptic SCRIPTORIUM
1	NULL	redundant	no
1	NULL	repository	Institut français d'archéologie orientale, Cairo
1	NULL	title	Not Because a Fox Barks: XH 204-216
1	NULL	translation	Amir Zeldes
1	NULL	Trismegistos	108162
1	NULL	version_date	2015-05-28
1	NULL	version_n	1.2
